pkt_ind,time,name,stateTxPowerChargeRf,kbFree,bootCount,gsResponseCount,crcErrorCount,stateErrorCount,batteryVoltage,systemVoltage,systemCurrent,batteryTemp,rssi,snr,alsX,alsY,alsZ,imuMag,imuGyro,imuTemp,gps,gpsTime,extra,tinygsTxPowerdBm,tinygsTxPower,tinygsTemp,tinygsRFflag,tinygsState,tinygsMainVoltage,tinygsLoadCurrent,tinygsBatVoltage,tinygsCharging,tinygsIMUTemp,tinygsMagY,tinygsLuxXNeg,tinygsMagX,tinygsGyroY,tinygsGyroX,tinygsLuxYPos,tinygsLuxZNeg,tinygsLuxZPos,tinygsMagZ,tinygsLuxYNeg,tinygsGyroZ,tinygsLuxXPos,tinygsAlt,tinygsLat,tinygsLng
2142,2023-04-23 19:51:16.023100,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,235.0,239.0,183.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 157, 16, 103, 208, 94]","[8, 120, 116, 128, 117, 120]",113.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,50.23529411764706,8133.333333333333,False,13.0,-23.9375,0.0,30.0625,0.11328125,-1.9921875,0.0,0.0,0.0,-32.1875,0.0,-1.8857421875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
2143,2023-04-23 19:52:16.065979,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,235.0,238.0,191.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 168, 16, 102, 16, 92]","[133, 120, 226, 128, 55, 120]",113.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,52.431372549019606,8133.333333333333,False,13.0,-24.9375,0.0,41.5625,0.220703125,-1.8701171875,0.0,0.0,0.0,-34.9375,0.0,-1.9462890625,0.0,599972.9249999999,180.08241758241758,180.08241758241758
2144,2023-04-23 20:06:16.341600,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,233.0,238.0,194.0,98.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 179, 144, 90, 80, 90]","[24, 120, 66, 126, 155, 119]",99.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-2.0,True,Safe,8173.333333333334,53.254901960784316,8106.666666666665,False,-1.0,-36.4375,0.0,52.5625,-0.435546875,-1.9765625,0.0,0.0,0.0,-36.6875,0.0,-2.0986328125,0.0,599972.9249999999,180.08241758241758,180.08241758241758
2145,2023-04-23 20:07:16.240793,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,233.0,237.0,188.0,98.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 176, 16, 93, 208, 90]","[139, 119, 19, 126, 8, 120]",98.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-2.0,True,Safe,8160.0,51.6078431372549,8106.666666666665,False,-2.0,-33.9375,0.0,49.0625,-0.4814453125,-2.1142578125,0.0,0.0,0.0,-36.1875,0.0,-1.9921875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
2146,2023-04-23 20:08:16.272691,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,233.0,238.0,188.0,97.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 172, 144, 97, 176, 91]","[108, 119, 128, 126, 70, 120]",97.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-3.0,True,Safe,8173.333333333334,51.6078431372549,8106.666666666665,False,-3.0,-29.4375,0.0,45.5625,-0.375,-2.14453125,0.0,0.0,0.0,-35.3125,0.0,-1.931640625,0.0,599972.9249999999,180.08241758241758,180.08241758241758
2147,2023-04-23 20:09:16.214217,KN6HCC,159.0,138.0,20.0,6.0,0.0,1.0,233.0,238.0,190.0,97.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 171, 144, 99, 16, 92]","[92, 119, 13, 127, 102, 120]",97.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-3.0,True,Safe,8173.333333333334,52.15686274509804,8106.666666666665,False,-3.0,-27.4375,0.0,44.0625,-0.2373046875,-2.16015625,0.0,0.0,0.0,-34.9375,0.0,-1.900390625,0.0,599972.9249999999,180.08241758241758,180.08241758241758
2148,2023-04-23 20:47:01.498310,KN6HCC,223.0,138.0,20.0,6.0,0.0,1.0,237.0,240.0,7.0,95.0,0.0,0.0,"[31, 192, 32]","[149, 96, 14]","[181, 177, 1]","[16, 150, 16, 91, 48, 97]","[143, 121, 216, 127, 82, 118]",104.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-5.0,True,Safe,8200.0,1.9215686274509804,8160.0,True,4.0,-35.9375,248.0,23.0625,-0.0390625,-1.6103515625,1792.0,3496.0,128.0,-29.8125,1192.0,-2.419921875,4096.0,599972.9249999999,180.08241758241758,180.08241758241758
2149,2023-04-23 20:48:01.468933,KN6HCC,223.0,138.0,20.0,6.0,0.0,1.0,236.0,241.0,7.0,95.0,0.0,0.0,"[37, 65, 7]","[106, 48, 43]","[112, 18, 4]","[16, 160, 144, 87, 208, 95]","[180, 120, 13, 127, 76, 119]",104.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-5.0,True,Safe,8213.333333333332,1.9215686274509804,8146.666666666666,True,4.0,-39.4375,2344.0,33.0625,-0.2373046875,-1.82421875,5504.0,4992.0,512.0,-31.1875,848.0,-2.17578125,896.0,599972.9249999999,180.08241758241758,180.08241758241758
2150,2023-04-23 20:49:01.490556,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,236.0,241.0,7.0,95.0,0.0,0.0,"[179, 114, 1]","[12, 48, 7]","[52, 177, 1]","[16, 161, 144, 93, 48, 95]","[233, 119, 134, 125, 233, 119]",104.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-5.0,True,Safe,8213.333333333332,1.9215686274509804,8146.666666666666,True,4.0,-33.4375,5528.0,34.0625,-0.619140625,-2.0224609375,896.0,2464.0,128.0,-31.8125,96.0,-2.0224609375,128.0,599972.9249999999,180.08241758241758,180.08241758241758
2151,2023-04-23 20:52:01.511768,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,236.0,239.0,7.0,96.0,0.0,0.0,"[92, 112, 12]","[25, 112, 3]","[158, 48, 43]","[16, 144, 16, 99, 208, 99]","[201, 119, 253, 126, 8, 120]",106.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8186.666666666668,1.9215686274509804,8146.666666666666,True,6.0,-27.9375,736.0,17.0625,-0.2529296875,-2.0537109375,384.0,1264.0,5504.0,-27.1875,200.0,-1.9921875,1536.0,599972.9249999999,180.08241758241758,180.08241758241758
2152,2023-04-23 20:53:01.476780,KN6HCC,223.0,138.0,20.0,6.0,0.0,1.0,236.0,240.0,7.0,96.0,0.0,0.0,"[100, 48, 43]","[72, 224, 15]","[58, 96, 42]","[144, 142, 16, 105, 48, 98]","[248, 119, 69, 128, 248, 119]",107.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,7.0,-21.9375,800.0,15.5625,0.0673828125,-2.0078125,1920.0,464.0,5376.0,-28.8125,576.0,-2.0078125,5504.0,599972.9249999999,180.08241758241758,180.08241758241758
2153,2023-04-23 20:54:01.513874,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,241.0,8.0,96.0,0.0,0.0,"[122, 48, 43]","[123, 160, 16]","[41, 160, 1]","[16, 146, 16, 111, 144, 97]","[117, 120, 132, 128, 186, 119]",107.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8213.333333333332,2.196078431372549,8160.0,True,7.0,-15.9375,976.0,19.0625,0.12890625,-1.8857421875,2048.0,328.0,128.0,-29.4375,984.0,-2.068359375,5504.0,599972.9249999999,180.08241758241758,180.08241758241758
2154,2023-04-23 20:56:01.508953,KN6HCC,223.0,138.0,20.0,6.0,0.0,1.0,237.0,241.0,8.0,96.0,0.0,0.0,"[46, 0, 2]","[162, 48, 43]","[12, 160, 31]","[16, 153, 144, 100, 16, 95]","[242, 120, 122, 127, 30, 119]",109.0,"[2, 39, 149, 14, 36, 217]","[0, 11, 142, 74]",[],20.0,1000.0,-4.0,True,Safe,8213.333333333332,2.196078431372549,8160.0,True,9.0,-26.4375,368.0,26.0625,-0.130859375,-1.763671875,5504.0,96.0,3968.0,-31.9375,1296.0,-2.220703125,256.0,508908.13999999996,-125.13186813186813,-159.48901098901098
2155,2023-04-23 21:14:03.033735,KN6HCC,223.0,138.0,20.0,6.0,0.0,1.0,238.0,240.0,9.0,101.0,0.0,0.0,"[63, 16, 0]","[40, 0, 0]","[9, 160, 36]","[16, 124, 144, 92, 176, 97]","[24, 120, 144, 126, 39, 120]",119.0,"[90, 110, 136, 167, 63, 217]","[238, 19, 142, 74]",[],20.0,1000.0,1.0,True,Safe,8200.0,2.4705882352941178,8173.333333333334,True,19.0,-34.4375,504.0,-2.9375,-0.359375,-1.9765625,0.0,72.0,4608.0,-29.3125,320.0,-1.9619140625,0.0,509155.32499999995,-24.780219780219767,55.64835164835165
2156,2023-04-23 21:15:03.784017,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,240.0,9.0,101.0,0.0,0.0,"[3, 192, 8]","[179, 2, 0]","[0, 32, 24]","[144, 135, 16, 106, 208, 95]","[170, 119, 107, 127, 102, 120]",119.0,"[0, 105, 139, 160, 187, 216]","[122, 20, 142, 74]",[],20.0,1000.0,1.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,19.0,-20.9375,24.0,8.5625,-0.1455078125,-2.083984375,0.0,0.0,3072.0,-31.1875,5528.0,-1.900390625,1024.0,507946.865,-32.30769230769232,45.818681318681314
2157,2023-04-23 21:16:03.243052,KN6HCC,223.0,140.0,20.0,6.0,0.0,1.0,238.0,240.0,9.0,101.0,0.0,0.0,"[0, 48, 43]","[2, 1, 0]","[117, 0, 0]","[144, 135, 144, 114, 208, 96]","[39, 120, 169, 127, 248, 119]",119.0,"[38, 103, 226, 158, 141, 216]","[168, 20, 142, 74]",[],20.0,1000.0,1.0,True,Safe,8200.0,2.4705882352941178,8173.333333333334,True,19.0,-12.4375,0.0,8.5625,-0.0849609375,-1.9619140625,0.0,936.0,0.0,-30.1875,2064.0,-2.0078125,5504.0,507525.735,-34.91208791208791,43.483516483516496
2158,2023-04-23 21:17:04.687871,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,240.0,9.0,102.0,0.0,0.0,"[0, 48, 43]","[7, 16, 0]","[184, 0, 0]","[144, 142, 144, 105, 208, 94]","[242, 120, 153, 127, 108, 119]",119.0,"[38, 103, 226, 158, 141, 216]","[168, 20, 142, 74]",[],20.0,1000.0,2.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,19.0,-21.4375,0.0,15.5625,-0.1005859375,-1.763671875,0.0,1472.0,0.0,-32.1875,56.0,-2.14453125,5504.0,507525.735,-34.91208791208791,43.483516483516496
2159,2023-04-23 21:18:03.363164,KN6HCC,223.0,138.0,20.0,6.0,0.0,1.0,237.0,240.0,9.0,102.0,0.0,0.0,"[0, 240, 3]","[0, 0, 23]","[179, 2, 0]","[16, 151, 144, 102, 176, 93]","[227, 120, 81, 126, 61, 119]",119.0,"[38, 103, 226, 158, 141, 216]","[168, 20, 142, 74]",[],20.0,1000.0,2.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,19.0,-24.4375,0.0,24.0625,-0.4208984375,-1.7783203125,2944.0,5528.0,0.0,-33.3125,0.0,-2.1904296875,384.0,507525.735,-34.91208791208791,43.483516483516496
2160,2023-04-23 21:19:03.876100,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,240.0,9.0,102.0,0.0,0.0,"[99, 0, 0]","[0, 80, 3]","[179, 2, 0]","[16, 143, 16, 104, 80, 95]","[227, 120, 56, 125, 14, 119]",119.0,"[38, 103, 226, 158, 141, 216]","[168, 20, 142, 74]",[],20.0,1000.0,2.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,19.0,-22.9375,792.0,16.0625,-0.6953125,-1.7783203125,384.0,5528.0,0.0,-31.6875,0.0,-2.236328125,0.0,507525.735,-34.91208791208791,43.483516483516496
2161,2023-04-23 21:20:03.825594,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,236.0,238.0,183.0,102.0,0.0,0.0,"[66, 0, 0]","[31, 0, 0]","[30, 0, 0]","[16, 151, 16, 94, 176, 94]","[164, 120, 103, 125, 30, 119]",119.0,"[38, 103, 226, 158, 141, 216]","[168, 20, 142, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,50.23529411764706,8146.666666666666,False,19.0,-32.9375,528.0,24.0625,-0.6494140625,-1.83984375,0.0,240.0,0.0,-32.3125,248.0,-2.220703125,0.0,507525.735,-34.91208791208791,43.483516483516496
2162,2023-04-23 21:21:03.942638,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,235.0,239.0,192.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 154, 16, 89, 112, 94]","[8, 120, 159, 126, 233, 119]",117.0,"[38, 103, 226, 158, 141, 216]","[168, 20, 142, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,52.705882352941174,8133.333333333333,False,17.0,-37.9375,0.0,27.5625,-0.3447265625,-1.9921875,0.0,0.0,0.0,-32.5625,0.0,-2.0224609375,0.0,507525.735,-34.91208791208791,43.483516483516496
2163,2023-04-23 21:22:03.785160,KN6HCC,159.0,138.0,20.0,6.0,0.0,1.0,235.0,238.0,191.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 159, 144, 98, 48, 93]","[123, 119, 91, 127, 86, 120]",116.0,"[38, 103, 226, 158, 141, 216]","[168, 20, 142, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,52.431372549019606,8133.333333333333,False,16.0,-28.4375,0.0,32.0625,-0.1611328125,-2.1298828125,0.0,0.0,0.0,-33.8125,0.0,-1.916015625,0.0,507525.735,-34.91208791208791,43.483516483516496
2164,2023-04-23 21:23:03.724609,KN6HCC,159.0,138.0,20.0,6.0,0.0,1.0,235.0,239.0,193.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 161, 16, 107, 112, 93]","[217, 119, 200, 127, 8, 120]",115.0,"[38, 103, 226, 158, 141, 216]","[168, 20, 142, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,52.98039215686274,8133.333333333333,False,15.0,-19.9375,0.0,34.5625,-0.0546875,-2.0380859375,0.0,0.0,0.0,-33.5625,0.0,-1.9921875,0.0,507525.735,-34.91208791208791,43.483516483516496
2165,2023-04-23 21:24:03.823537,KN6HCC,159.0,138.0,20.0,6.0,0.0,1.0,235.0,239.0,193.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 165, 144, 105, 240, 91]","[102, 120, 216, 127, 217, 119]",114.0,"[38, 103, 226, 158, 141, 216]","[168, 20, 142, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,52.98039215686274,8133.333333333333,False,14.0,-21.4375,0.0,38.5625,-0.0390625,-1.900390625,0.0,0.0,0.0,-35.0625,0.0,-2.0380859375,0.0,507525.735,-34.91208791208791,43.483516483516496
2166,2023-04-23 21:25:03.971243,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,235.0,239.0,185.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 173, 16, 103, 48, 91]","[149, 120, 253, 126, 108, 119]",114.0,"[38, 103, 226, 158, 141, 216]","[168, 20, 142, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,50.78431372549019,8133.333333333333,False,14.0,-23.9375,0.0,46.5625,-0.2529296875,-1.8544921875,0.0,0.0,0.0,-35.8125,0.0,-2.14453125,0.0,507525.735,-34.91208791208791,43.483516483516496
2167,2023-04-23 21:26:03.915985,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,235.0,238.0,192.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 173, 16, 105, 112, 91]","[227, 120, 212, 125, 207, 118]",113.0,"[38, 103, 226, 158, 141, 216]","[168, 20, 142, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,52.705882352941174,8133.333333333333,False,13.0,-21.9375,0.0,46.0625,-0.54296875,-1.7783203125,0.0,0.0,0.0,-35.5625,0.0,-2.2978515625,0.0,507525.735,-34.91208791208791,43.483516483516496
2168,2023-04-23 21:27:03.798902,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,235.0,238.0,194.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 165, 16, 99, 240, 93]","[49, 121, 181, 125, 129, 118]",112.0,"[38, 103, 226, 158, 141, 216]","[168, 20, 142, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,53.254901960784316,8133.333333333333,False,12.0,-27.9375,0.0,38.0625,-0.5732421875,-1.7021484375,0.0,0.0,0.0,-33.0625,0.0,-2.3740234375,0.0,507525.735,-34.91208791208791,43.483516483516496
2169,2023-04-23 22:11:04.326084,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,236.0,240.0,6.0,92.0,0.0,0.0,"[41, 16, 6]","[179, 194, 2]","[227, 224, 18]","[16, 137, 16, 96, 176, 90]","[18, 121, 169, 127, 176, 118]",97.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-8.0,True,Safe,8200.0,1.6470588235294117,8146.666666666666,True,-3.0,-30.9375,328.0,10.0625,-0.0849609375,-1.732421875,256.0,1816.0,2304.0,-36.3125,5528.0,-2.328125,768.0,599972.9249999999,180.08241758241758,180.08241758241758
2170,2023-04-23 22:48:05.628681,KN6HCC,223.0,138.0,20.0,6.0,0.0,1.0,237.0,240.0,9.0,100.0,0.0,0.0,"[3, 240, 23]","[16, 176, 2]","[179, 2, 0]","[16, 129, 144, 111, 208, 97]","[217, 119, 28, 127, 39, 120]",118.0,"[157, 111, 47, 153, 90, 217]","[34, 64, 142, 74]",[],20.0,1000.0,0.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,18.0,-15.4375,24.0,2.0625,-0.22265625,-2.0380859375,256.0,5528.0,0.0,-29.1875,128.0,-1.9619140625,2944.0,509402.50999999995,-23.00549450549451,35.467032967032964
2171,2023-04-23 22:50:05.624091,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,240.0,9.0,101.0,0.0,0.0,"[179, 2, 0]","[2, 240, 6]","[37, 1, 0]","[16, 147, 16, 110, 240, 93]","[49, 121, 253, 126, 254, 118]",118.0,"[157, 111, 47, 153, 90, 217]","[34, 64, 142, 74]",[],20.0,1000.0,1.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,18.0,-16.9375,5528.0,20.0625,-0.2529296875,-1.7021484375,768.0,2344.0,0.0,-33.0625,16.0,-2.251953125,0.0,509402.50999999995,-23.00549450549451,35.467032967032964
2172,2023-04-23 22:51:05.633323,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,240.0,9.0,101.0,0.0,0.0,"[179, 2, 0]","[227, 0, 0]","[0, 112, 0]","[144, 142, 144, 103, 144, 94]","[127, 121, 34, 126, 114, 118]",118.0,"[45, 98, 170, 138, 6, 216]","[120, 65, 142, 74]",[],20.0,1000.0,1.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,18.0,-23.4375,5528.0,15.5625,-0.466796875,-1.6259765625,0.0,0.0,0.0,-32.4375,1816.0,-2.388671875,0.0,506289.80999999994,-41.9065934065934,15.043956043956058
2173,2023-04-23 22:52:05.664760,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,239.0,12.0,101.0,0.0,0.0,"[38, 0, 0]","[179, 2, 0]","[0, 0, 5]","[144, 142, 16, 90, 16, 95]","[242, 120, 19, 126, 254, 118]",119.0,"[60, 96, 158, 137, 210, 215]","[166, 65, 142, 74]",[],20.0,1000.0,1.0,True,Safe,8186.666666666668,3.2941176470588234,8160.0,True,19.0,-36.9375,304.0,15.5625,-0.4814453125,-1.763671875,0.0,0.0,640.0,-31.9375,5528.0,-2.251953125,0.0,505813.74999999994,-44.63736263736263,13.571428571428584
2174,2023-04-23 22:53:05.644031,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,239.0,9.0,101.0,0.0,0.0,"[0, 48, 6]","[179, 2, 0]","[0, 112, 4]","[16, 140, 16, 89, 240, 95]","[233, 119, 81, 126, 24, 120]",119.0,"[60, 96, 158, 137, 210, 215]","[166, 65, 142, 74]",[],20.0,1000.0,1.0,True,Safe,8186.666666666668,2.4705882352941178,8160.0,True,19.0,-37.9375,0.0,13.0625,-0.4208984375,-2.0224609375,0.0,0.0,512.0,-31.0625,5528.0,-1.9765625,768.0,505813.74999999994,-44.63736263736263,13.571428571428584
2175,2023-04-23 22:54:05.722528,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,238.0,240.0,9.0,101.0,0.0,0.0,"[0, 48, 43]","[127, 2, 0]","[230, 1, 0]","[16, 136, 16, 102, 208, 97]","[123, 119, 66, 126, 164, 120]",119.0,"[60, 96, 158, 137, 210, 215]","[166, 65, 142, 74]",[],20.0,1000.0,1.0,True,Safe,8200.0,2.4705882352941178,8173.333333333334,True,19.0,-24.9375,0.0,9.0625,-0.435546875,-2.1298828125,0.0,3888.0,0.0,-29.1875,5112.0,-1.83984375,5504.0,505813.74999999994,-44.63736263736263,13.571428571428584
2176,2023-04-23 22:55:05.811362,KN6HCC,159.0,138.0,20.0,6.0,0.0,1.0,235.0,239.0,183.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 157, 16, 105, 144, 94]","[217, 119, 222, 126, 117, 120]",118.0,"[60, 96, 158, 137, 210, 215]","[166, 65, 142, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,50.23529411764706,8133.333333333333,False,18.0,-21.9375,0.0,30.5625,-0.283203125,-2.0380859375,0.0,0.0,0.0,-32.4375,0.0,-1.8857421875,0.0,505813.74999999994,-44.63736263736263,13.571428571428584
2177,2023-04-23 22:56:05.800410,KN6HCC,159.0,140.0,20.0,6.0,0.0,1.0,235.0,239.0,185.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 162, 144, 106, 16, 93]","[70, 120, 138, 127, 201, 119]",117.0,"[60, 96, 158, 137, 210, 215]","[166, 65, 142, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,50.78431372549019,8133.333333333333,False,17.0,-20.4375,0.0,35.5625,-0.115234375,-1.931640625,0.0,0.0,0.0,-33.9375,0.0,-2.0537109375,0.0,505813.74999999994,-44.63736263736263,13.571428571428584
2178,2023-04-23 22:57:05.753797,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,235.0,239.0,189.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 168, 144, 109, 80, 92]","[18, 121, 75, 127, 30, 119]",116.0,"[60, 96, 158, 137, 210, 215]","[166, 65, 142, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,51.88235294117647,8133.333333333333,False,16.0,-17.4375,0.0,41.5625,-0.1767578125,-1.732421875,0.0,0.0,0.0,-34.6875,0.0,-2.220703125,0.0,505813.74999999994,-44.63736263736263,13.571428571428584
2179,2023-04-23 22:58:05.856305,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,235.0,239.0,187.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 167, 144, 104, 112, 92]","[127, 121, 222, 126, 129, 118]",115.0,"[60, 96, 158, 137, 210, 215]","[166, 65, 142, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,51.333333333333336,8133.333333333333,False,15.0,-22.4375,0.0,40.5625,-0.283203125,-1.6259765625,0.0,0.0,0.0,-34.5625,0.0,-2.3740234375,0.0,505813.74999999994,-44.63736263736263,13.571428571428584
2180,2023-04-23 22:59:05.676470,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,235.0,239.0,189.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 165, 16, 91, 240, 92]","[96, 121, 175, 126, 161, 118]",114.0,"[60, 96, 158, 137, 210, 215]","[166, 65, 142, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,51.88235294117647,8133.333333333333,False,14.0,-35.9375,0.0,38.0625,-0.3291015625,-1.65625,0.0,0.0,0.0,-34.0625,0.0,-2.3427734375,0.0,505813.74999999994,-44.63736263736263,13.571428571428584
2181,2023-04-24 01:35:14.190122,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,236.0,240.0,7.0,95.0,0.0,0.0,"[72, 193, 1]","[171, 177, 0]","[168, 48, 43]","[144, 155, 16, 119, 80, 96]","[211, 120, 138, 127, 239, 118]",105.0,"[185, 3, 189, 223, 24, 217]","[244, 140, 142, 74]",[],20.0,1000.0,-5.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,5.0,-7.9375,2624.0,28.5625,-0.115234375,-1.7939453125,0.0,1344.0,5504.0,-30.6875,3416.0,-2.2666015625,128.0,508798.27999999997,-174.76373626373626,134.70879120879118
2182,2023-04-24 01:36:14.165276,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,236.0,241.0,7.0,96.0,0.0,0.0,"[139, 224, 6]","[127, 242, 1]","[151, 48, 43]","[144, 146, 16, 110, 48, 96]","[205, 121, 107, 127, 4, 118]",106.0,"[185, 3, 189, 223, 24, 217]","[244, 140, 142, 74]",[],20.0,1000.0,-4.0,True,Safe,8213.333333333332,1.9215686274509804,8146.666666666666,True,6.0,-16.9375,1112.0,19.5625,-0.1455078125,-1.5498046875,128.0,1208.0,5504.0,-30.8125,5112.0,-2.49609375,768.0,508798.27999999997,-174.76373626373626,134.70879120879118
2183,2023-04-24 01:37:14.426625,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,236.0,240.0,7.0,96.0,0.0,0.0,"[97, 48, 43]","[64, 112, 4]","[32, 160, 3]","[16, 147, 16, 97, 48, 95]","[236, 121, 222, 126, 213, 117]",106.0,"[104, 27, 91, 221, 245, 216]","[4, 143, 142, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,6.0,-29.9375,776.0,20.0625,-0.283203125,-1.51953125,512.0,256.0,384.0,-31.8125,512.0,-2.5419921875,5504.0,508477.855,-141.45054945054946,131.35714285714283
