pkt_ind,time,name,stateTxPowerChargeRf,kbFree,bootCount,gsResponseCount,crcErrorCount,stateErrorCount,batteryVoltage,systemVoltage,systemCurrent,batteryTemp,rssi,snr,alsX,alsY,alsZ,imuMag,imuGyro,imuTemp,gps,gpsTime,extra,tinygsTxPowerdBm,tinygsTxPower,tinygsTemp,tinygsRFflag,tinygsState,tinygsMainVoltage,tinygsLoadCurrent,tinygsBatVoltage,tinygsCharging,tinygsIMUTemp,tinygsMagY,tinygsLuxXNeg,tinygsMagX,tinygsGyroY,tinygsGyroX,tinygsLuxYPos,tinygsLuxZNeg,tinygsLuxZPos,tinygsMagZ,tinygsLuxYNeg,tinygsGyroZ,tinygsLuxXPos,tinygsAlt,tinygsLat,tinygsLng
2053,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,235.0,239.0,187.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 173, 16, 104, 112, 91]","[74, 122, 191, 126, 114, 118]",111.0,"[34, 36, 239, 225, 152, 209]","[230, 60, 141, 74]",[],20.0,1000.0,1.0,True,Safe,8186.666666666668,51.333333333333336,8133.333333333333,False,11.0,-22.9375,0.0,46.0625,-0.3134765625,-1.427734375,0.0,0.0,0.0,-35.5625,0.0,-2.388671875,0.0,491220.68,-129.17582417582418,137.7967032967033
2054,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,234.0,239.0,187.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 171, 16, 89, 48, 92]","[33, 121, 56, 125, 14, 119]",109.0,"[34, 36, 239, 225, 152, 209]","[230, 60, 141, 74]",[],20.0,1000.0,1.0,True,Safe,8186.666666666668,51.333333333333336,8120.000000000001,False,9.0,-37.9375,0.0,44.0625,-0.6953125,-1.7177734375,0.0,0.0,0.0,-34.8125,0.0,-2.236328125,0.0,491220.68,-129.17582417582418,137.7967032967033
2055,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,233.0,238.0,192.0,97.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 162, 144, 123, 208, 86]","[64, 121, 22, 128, 254, 118]",97.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-3.0,True,Safe,8173.333333333334,52.705882352941174,8106.666666666665,False,-3.0,-3.4375,0.0,35.5625,0.021484375,-1.6875,0.0,0.0,0.0,-40.1875,0.0,-2.251953125,0.0,599972.9249999999,180.08241758241758,180.08241758241758
2056,2023-04-23 17:50:14.900789,KN6HCC,159.0,138.0,20.0,6.0,0.0,1.0,233.0,238.0,194.0,97.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 161, 144, 99, 240, 82]","[12, 122, 153, 127, 20, 118]",96.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-3.0,True,Safe,8173.333333333334,53.254901960784316,8106.666666666665,False,-4.0,-27.4375,0.0,34.5625,-0.1005859375,-1.48828125,0.0,0.0,0.0,-44.0625,0.0,-2.48046875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
2057,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,233.0,238.0,184.0,96.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 149, 144, 88, 240, 84]","[39, 120, 103, 125, 170, 119]",95.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8173.333333333334,50.509803921568626,8106.666666666665,False,-5.0,-38.4375,0.0,22.0625,-0.6494140625,-1.9619140625,0.0,0.0,0.0,-42.0625,0.0,-2.083984375,0.0,599972.9249999999,180.08241758241758,180.08241758241758
2058,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,236.0,240.0,7.0,92.0,0.0,0.0,"[94, 145, 3]","[31, 96, 4]","[179, 2, 4]","[144, 158, 16, 108, 112, 96]","[61, 119, 22, 128, 195, 120]",96.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-8.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,-4.0,-18.9375,2800.0,31.5625,0.021484375,-2.1904296875,512.0,5528.0,512.0,-30.5625,248.0,-1.8095703125,384.0,599972.9249999999,180.08241758241758,180.08241758241758
2059,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,236.0,241.0,6.0,93.0,0.0,0.0,"[179, 242, 4]","[179, 146, 7]","[66, 240, 4]","[144, 156, 144, 112, 48, 98]","[33, 121, 38, 128, 223, 118]",97.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8213.333333333332,1.6470588235294117,8146.666666666666,True,-3.0,-14.4375,5528.0,29.5625,0.037109375,-1.7177734375,896.0,528.0,512.0,-28.8125,5528.0,-2.2822265625,512.0,599972.9249999999,180.08241758241758,180.08241758241758
2060,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,236.0,240.0,7.0,93.0,0.0,0.0,"[42, 96, 0]","[179, 178, 1]","[103, 240, 3]","[144, 157, 144, 104, 48, 97]","[158, 121, 132, 128, 82, 118]",98.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,-2.0,-22.4375,336.0,30.5625,0.12890625,-1.595703125,128.0,824.0,384.0,-29.8125,5528.0,-2.419921875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
2061,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,241.0,7.0,93.0,0.0,0.0,"[88, 160, 40]","[191, 65, 2]","[238, 16, 4]","[144, 156, 16, 99, 112, 97]","[236, 121, 69, 128, 98, 118]",99.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8213.333333333332,1.9215686274509804,8160.0,True,-1.0,-27.9375,704.0,29.5625,0.0673828125,-1.51953125,256.0,1904.0,512.0,-29.5625,3576.0,-2.404296875,5120.0,599972.9249999999,180.08241758241758,180.08241758241758
2062,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,241.0,7.0,93.0,0.0,0.0,"[50, 192, 24]","[114, 16, 12]","[179, 162, 5]","[16, 160, 16, 97, 16, 97]","[143, 121, 107, 127, 192, 118]",100.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8213.333333333332,1.9215686274509804,8160.0,True,0.0,-29.9375,400.0,33.0625,-0.1455078125,-1.6103515625,1536.0,5528.0,640.0,-29.9375,912.0,-2.3125,3072.0,599972.9249999999,180.08241758241758,180.08241758241758
2063,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,240.0,7.0,94.0,0.0,0.0,"[58, 176, 2]","[73, 128, 39]","[179, 114, 1]","[144, 161, 16, 93, 144, 96]","[2, 121, 144, 126, 223, 118]",100.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-6.0,True,Safe,8200.0,1.9215686274509804,8160.0,True,0.0,-33.9375,464.0,34.5625,-0.359375,-1.748046875,4992.0,5528.0,128.0,-30.4375,584.0,-2.2822265625,256.0,599972.9249999999,180.08241758241758,180.08241758241758
2064,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,241.0,7.0,94.0,0.0,0.0,"[135, 129, 6]","[61, 0, 4]","[179, 210, 3]","[144, 156, 16, 94, 16, 97]","[133, 120, 119, 125, 123, 119]",101.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-6.0,True,Safe,8213.333333333332,1.9215686274509804,8160.0,True,1.0,-32.9375,3128.0,29.5625,-0.6337890625,-1.8701171875,512.0,5528.0,384.0,-29.9375,488.0,-2.1298828125,768.0,599972.9249999999,180.08241758241758,180.08241758241758
2065,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,241.0,7.0,94.0,0.0,0.0,"[179, 162, 7]","[227, 1, 5]","[176, 112, 0]","[16, 154, 144, 95, 208, 97]","[233, 119, 56, 125, 217, 119]",101.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-6.0,True,Safe,8213.333333333332,1.9215686274509804,8160.0,True,1.0,-31.4375,5528.0,27.0625,-0.6953125,-2.0224609375,640.0,1408.0,0.0,-29.1875,3864.0,-2.0380859375,896.0,599972.9249999999,180.08241758241758,180.08241758241758
2066,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,251.0,254.0,7.0,95.0,0.0,0.0,"[93, 48, 43]","[140, 0, 23]","[37, 113, 12]","[16, 154, 144, 97, 48, 98]","[70, 120, 1, 129, 55, 120]",105.0,"[139, 1, 181, 85, 153, 217]","[92, 86, 141, 74]",[],20.0,1000.0,-5.0,True,Safe,8386.666666666666,1.9215686274509804,8346.666666666668,True,5.0,-29.4375,744.0,27.0625,0.2509765625,-1.931640625,2944.0,2344.0,1536.0,-28.8125,1120.0,-1.9462890625,5504.0,509979.27499999997,-177.82967032967034,-59.44505494505495
2067,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,240.0,7.0,96.0,0.0,0.0,"[30, 224, 8]","[77, 48, 43]","[30, 96, 34]","[144, 162, 144, 110, 208, 94]","[133, 120, 54, 128, 201, 119]",106.0,"[210, 21, 177, 83, 15, 217]","[32, 88, 141, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,1.9215686274509804,8160.0,True,6.0,-16.4375,240.0,35.5625,0.052734375,-1.8701171875,5504.0,240.0,4352.0,-32.1875,616.0,-2.0537109375,1024.0,508715.88499999995,-149.30769230769232,-62.28021978021978
2068,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,241.0,8.0,96.0,0.0,0.0,"[204, 240, 7]","[56, 48, 43]","[97, 48, 43]","[144, 153, 144, 110, 240, 95]","[96, 121, 222, 126, 223, 118]",107.0,"[210, 21, 177, 83, 15, 217]","[32, 88, 141, 74]",[],20.0,1000.0,-4.0,True,Safe,8213.333333333332,2.196078431372549,8160.0,True,7.0,-16.4375,1632.0,26.5625,-0.283203125,-1.65625,5504.0,776.0,5504.0,-31.0625,448.0,-2.2822265625,896.0,508715.88499999995,-149.30769230769232,-62.28021978021978
2069,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,241.0,8.0,96.0,0.0,0.0,"[66, 209, 2]","[37, 160, 9]","[80, 48, 43]","[144, 150, 144, 96, 16, 95]","[143, 121, 50, 126, 129, 118]",108.0,"[210, 21, 177, 83, 15, 217]","[32, 88, 141, 74]",[],20.0,1000.0,-4.0,True,Safe,8213.333333333332,2.196078431372549,8160.0,True,8.0,-30.4375,2576.0,23.5625,-0.451171875,-1.6103515625,1152.0,640.0,5504.0,-31.9375,296.0,-2.3740234375,256.0,508715.88499999995,-149.30769230769232,-62.28021978021978
2070,2023-04-23 17:50:14.900789,KN6HCC,223.0,140.0,20.0,6.0,0.0,1.0,237.0,240.0,8.0,96.0,0.0,0.0,"[63, 128, 1]","[48, 144, 1]","[30, 48, 43]","[144, 152, 16, 90, 144, 94]","[211, 120, 87, 125, 14, 119]",108.0,"[210, 21, 177, 83, 15, 217]","[32, 88, 141, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8160.0,True,8.0,-36.9375,504.0,25.5625,-0.6650390625,-1.7939453125,128.0,240.0,5504.0,-32.4375,384.0,-2.236328125,128.0,508715.88499999995,-149.30769230769232,-62.28021978021978
2071,2023-04-23 17:50:14.900789,KN6HCC,223.0,140.0,20.0,6.0,0.0,1.0,237.0,240.0,8.0,96.0,0.0,0.0,"[5, 32, 1]","[81, 112, 32]","[62, 48, 43]","[144, 144, 144, 95, 240, 95]","[24, 120, 162, 123, 248, 119]",109.0,"[201, 41, 130, 81, 107, 217]","[222, 89, 141, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8160.0,True,9.0,-31.4375,40.0,17.5625,-1.091796875,-1.9765625,4096.0,496.0,5504.0,-31.0625,648.0,-2.0078125,128.0,509558.14499999996,-121.22527472527472,-65.35164835164835
2072,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,240.0,8.0,96.0,0.0,0.0,"[22, 128, 10]","[90, 48, 43]","[6, 224, 6]","[144, 124, 144, 99, 144, 100]","[248, 119, 66, 126, 8, 120]",110.0,"[201, 41, 130, 81, 107, 217]","[222, 89, 141, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8160.0,True,10.0,-27.4375,176.0,-2.4375,-0.435546875,-2.0078125,5504.0,48.0,768.0,-26.4375,720.0,-1.9921875,1280.0,509558.14499999996,-121.22527472527472,-65.35164835164835
2073,2023-04-23 17:50:14.900789,KN6HCC,223.0,140.0,20.0,6.0,0.0,1.0,237.0,241.0,8.0,96.0,0.0,0.0,"[39, 192, 4]","[80, 48, 43]","[84, 48, 14]","[144, 124, 144, 95, 240, 99]","[170, 119, 69, 128, 149, 120]",110.0,"[69, 54, 235, 79, 212, 217]","[246, 90, 141, 74]",[],20.0,1000.0,-4.0,True,Safe,8213.333333333332,2.196078431372549,8160.0,True,10.0,-31.4375,312.0,-2.4375,0.0673828125,-2.083984375,5504.0,672.0,1792.0,-27.0625,640.0,-1.8544921875,512.0,510519.42,-103.66483516483517,-67.58791208791209
2074,2023-04-23 17:50:14.900789,KN6HCC,223.0,140.0,20.0,6.0,0.0,1.0,251.0,254.0,8.0,97.0,0.0,0.0,"[106, 80, 16]","[216, 16, 9]","[86, 240, 16]","[16, 148, 144, 107, 112, 93]","[155, 119, 147, 128, 164, 120]",111.0,"[7, 57, 135, 79, 237, 217]","[52, 91, 141, 74]",[],20.0,1000.0,-3.0,True,Safe,8386.666666666666,2.196078431372549,8346.666666666668,True,11.0,-19.4375,848.0,21.0625,0.1435546875,-2.0986328125,1152.0,688.0,2048.0,-33.5625,1728.0,-1.83984375,2048.0,510748.295,-99.78571428571429,-68.13736263736264
2075,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,252.0,254.0,8.0,97.0,0.0,0.0,"[40, 48, 43]","[42, 224, 22]","[106, 224, 38]","[144, 151, 144, 120, 16, 94]","[164, 120, 169, 127, 186, 119]",112.0,"[7, 57, 135, 79, 237, 217]","[52, 91, 141, 74]",[],20.0,1000.0,-3.0,True,Safe,8386.666666666666,2.196078431372549,8360.0,True,12.0,-6.4375,320.0,24.5625,-0.0849609375,-1.83984375,2816.0,848.0,4864.0,-32.9375,336.0,-2.068359375,5504.0,510748.295,-99.78571428571429,-68.13736263736264
2076,2023-04-23 17:50:14.900789,KN6HCC,223.0,138.0,20.0,6.0,0.0,1.0,238.0,240.0,8.0,97.0,0.0,0.0,"[123, 32, 10]","[104, 48, 43]","[71, 33, 3]","[16, 135, 144, 109, 16, 95]","[143, 121, 238, 126, 129, 118]",113.0,"[7, 57, 135, 79, 237, 217]","[52, 91, 141, 74]",[],20.0,1000.0,-3.0,True,Safe,8200.0,2.196078431372549,8173.333333333334,True,13.0,-17.4375,984.0,8.0625,-0.267578125,-1.6103515625,5504.0,2616.0,384.0,-31.9375,832.0,-2.3740234375,1280.0,510748.295,-99.78571428571429,-68.13736263736264
2077,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,252.0,254.0,8.0,97.0,0.0,0.0,"[25, 226, 7]","[122, 48, 43]","[183, 240, 19]","[16, 150, 16, 90, 208, 91]","[80, 121, 3, 126, 207, 118]",114.0,"[7, 57, 135, 79, 237, 217]","[52, 91, 141, 74]",[],20.0,1000.0,-3.0,True,Safe,8386.666666666666,2.196078431372549,8360.0,True,14.0,-36.9375,4296.0,23.0625,-0.4970703125,-1.671875,5504.0,1464.0,2432.0,-35.1875,976.0,-2.2978515625,896.0,510748.295,-99.78571428571429,-68.13736263736264
2078,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,252.0,254.0,9.0,98.0,0.0,0.0,"[238, 225, 2]","[79, 113, 13]","[31, 48, 43]","[16, 128, 144, 100, 48, 97]","[8, 120, 72, 125, 217, 119]",115.0,"[7, 57, 135, 79, 237, 217]","[52, 91, 141, 74]",[],20.0,1000.0,-2.0,True,Safe,8386.666666666666,2.4705882352941178,8360.0,True,15.0,-26.4375,3952.0,1.0625,-0.6796875,-1.9921875,1664.0,248.0,5504.0,-29.8125,2680.0,-2.0380859375,256.0,510748.295,-99.78571428571429,-68.13736263736264
2079,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,235.0,238.0,196.0,103.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 160, 16, 98, 80, 91]","[233, 119, 25, 125, 8, 120]",117.0,"[72, 62, 140, 212, 15, 212]","[244, 102, 141, 74]",[],20.0,1000.0,3.0,True,Safe,8173.333333333334,53.80392156862745,8133.333333333333,False,17.0,-28.9375,0.0,33.0625,-0.7255859375,-2.0224609375,0.0,0.0,0.0,-35.6875,0.0,-1.9921875,0.0,496997.485,-92.3956043956044,118.96703296703299
2080,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,235.0,238.0,196.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 148, 16, 105, 48, 96]","[39, 120, 3, 126, 201, 119]",116.0,"[72, 62, 140, 212, 15, 212]","[244, 102, 141, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,53.80392156862745,8133.333333333333,False,16.0,-21.9375,0.0,21.0625,-0.4970703125,-1.9619140625,0.0,0.0,0.0,-30.8125,0.0,-2.0537109375,0.0,496997.485,-92.3956043956044,118.96703296703299
2081,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,235.0,239.0,190.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 166, 16, 100, 48, 91]","[55, 120, 226, 128, 39, 120]",114.0,"[127, 50, 219, 210, 215, 210]","[252, 103, 141, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,52.15686274509804,8133.333333333333,False,14.0,-26.9375,0.0,39.5625,0.220703125,-1.9462890625,0.0,0.0,0.0,-35.8125,0.0,-1.9619140625,0.0,494141.12499999994,-108.97252747252747,116.58791208791212
2082,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,235.0,239.0,189.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 175, 144, 107, 16, 90]","[117, 120, 138, 127, 186, 119]",113.0,"[40, 42, 209, 209, 26, 210]","[182, 104, 141, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,51.88235294117647,8133.333333333333,False,13.0,-19.4375,0.0,48.5625,-0.115234375,-1.8857421875,0.0,0.0,0.0,-36.9375,0.0,-2.068359375,0.0,492410.82999999996,-120.7032967032967,115.1263736263736
2083,2023-04-23 17:50:14.900789,KN6HCC,159.0,138.0,20.0,6.0,0.0,1.0,234.0,239.0,184.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 169, 144, 92, 48, 91]","[149, 120, 244, 125, 14, 119]",111.0,"[38, 35, 3, 209, 148, 209]","[82, 105, 141, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,50.509803921568626,8120.000000000001,False,11.0,-34.4375,0.0,42.5625,-0.51171875,-1.8544921875,0.0,0.0,0.0,-35.8125,0.0,-2.236328125,0.0,491184.05999999994,-130.56043956043956,113.99450549450552
2084,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,234.0,238.0,194.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 170, 16, 96, 144, 91]","[39, 120, 87, 125, 92, 119]",110.0,"[198, 26, 27, 208, 27, 209]","[12, 106, 141, 74]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,53.254901960784316,8120.000000000001,False,10.0,-30.9375,0.0,43.5625,-0.6650390625,-1.9619140625,0.0,0.0,0.0,-35.4375,0.0,-2.16015625,0.0,490076.305,-142.34065934065933,112.7197802197802
2085,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,234.0,238.0,192.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 178, 16, 113, 16, 90]","[233, 119, 75, 127, 201, 119]",105.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,0.0,True,Safe,8173.333333333334,52.705882352941174,8120.000000000001,False,5.0,-13.9375,0.0,51.5625,-0.1767578125,-2.0224609375,0.0,0.0,0.0,-36.9375,0.0,-2.0537109375,0.0,599972.9249999999,180.08241758241758,180.08241758241758
2086,2023-04-23 17:50:14.900789,KN6HCC,159.0,138.0,20.0,6.0,0.0,1.0,234.0,238.0,193.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 167, 144, 108, 208, 90]","[211, 120, 206, 126, 207, 118]",104.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,0.0,True,Safe,8173.333333333334,52.98039215686274,8120.000000000001,False,4.0,-18.4375,0.0,40.0625,-0.298828125,-1.7939453125,0.0,0.0,0.0,-36.1875,0.0,-2.2978515625,0.0,599972.9249999999,180.08241758241758,180.08241758241758
2087,2023-04-23 17:50:14.900789,KN6HCC,159.0,139.0,20.0,6.0,0.0,1.0,234.0,238.0,183.0,99.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 166, 144, 94, 176, 88]","[195, 120, 206, 126, 176, 118]",103.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-1.0,True,Safe,8173.333333333334,50.23529411764706,8120.000000000001,False,3.0,-32.4375,0.0,39.0625,-0.298828125,-1.8095703125,0.0,0.0,0.0,-38.3125,0.0,-2.328125,0.0,599972.9249999999,180.08241758241758,180.08241758241758
2088,2023-04-23 17:50:14.900789,KN6HCC,159.0,140.0,20.0,6.0,0.0,1.0,234.0,239.0,182.0,99.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 165, 144, 94, 176, 87]","[149, 120, 50, 126, 254, 118]",102.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-1.0,True,Safe,8186.666666666668,49.96078431372549,8120.000000000001,False,2.0,-32.4375,0.0,38.5625,-0.451171875,-1.8544921875,0.0,0.0,0.0,-39.3125,0.0,-2.251953125,0.0,599972.9249999999,180.08241758241758,180.08241758241758
2089,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,236.0,240.0,6.0,93.0,0.0,0.0,"[10, 34, 5]","[202, 145, 4]","[179, 178, 1]","[16, 154, 144, 104, 16, 96]","[139, 119, 50, 126, 201, 119]",96.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8200.0,1.6470588235294117,8146.666666666666,True,-4.0,-22.4375,4176.0,27.0625,-0.451171875,-2.1142578125,512.0,5528.0,128.0,-30.9375,3664.0,-2.0537109375,640.0,599972.9249999999,180.08241758241758,180.08241758241758
2090,2023-04-23 17:50:14.900789,KN6HCC,223.0,138.0,20.0,6.0,0.0,1.0,236.0,241.0,6.0,93.0,0.0,0.0,"[94, 144, 1]","[179, 242, 1]","[227, 176, 2]","[144, 147, 144, 108, 176, 98]","[248, 119, 113, 126, 92, 119]",97.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8213.333333333332,1.6470588235294117,8146.666666666666,True,-3.0,-18.4375,752.0,20.5625,-0.3896484375,-2.0078125,128.0,1816.0,256.0,-28.3125,5528.0,-2.16015625,128.0,599972.9249999999,180.08241758241758,180.08241758241758
2091,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,240.0,7.0,96.0,0.0,0.0,"[179, 82, 4]","[127, 48, 43]","[26, 160, 2]","[16, 151, 144, 93, 16, 97]","[108, 119, 13, 127, 39, 120]",105.0,"[64, 3, 187, 68, 45, 217]","[216, 130, 141, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,1.9215686274509804,8160.0,True,5.0,-33.4375,5528.0,24.0625,-0.2373046875,-2.14453125,5504.0,208.0,256.0,-29.9375,1016.0,-1.9619140625,512.0,508990.535,-175.42857142857142,-83.32417582417582
2092,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,236.0,240.0,7.0,96.0,0.0,0.0,"[79, 240, 1]","[62, 48, 7]","[94, 48, 43]","[16, 150, 16, 113, 208, 97]","[248, 119, 81, 126, 201, 119]",106.0,"[64, 3, 187, 68, 45, 217]","[216, 130, 141, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,6.0,-13.9375,632.0,23.0625,-0.4208984375,-2.0078125,896.0,752.0,5504.0,-29.1875,496.0,-2.0537109375,128.0,508990.535,-175.42857142857142,-83.32417582417582
2093,2023-04-23 17:50:14.900789,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,236.0,240.0,7.0,96.0,0.0,0.0,"[8, 208, 13]","[15, 192, 0]","[42, 48, 43]","[16, 145, 144, 106, 112, 98]","[180, 120, 60, 127, 254, 118]",107.0,"[64, 3, 187, 68, 45, 217]","[216, 130, 141, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,7.0,-20.4375,64.0,18.0625,-0.19140625,-1.82421875,0.0,336.0,5504.0,-28.5625,120.0,-2.251953125,1664.0,508990.535,-175.42857142857142,-83.32417582417582
2094,2023-04-23 17:50:14.900789,KN6HCC,223.0,138.0,20.0,6.0,0.0,1.0,237.0,241.0,8.0,98.0,0.0,0.0,"[39, 112, 20]","[5, 96, 14]","[84, 48, 43]","[16, 144, 144, 99, 176, 96]","[195, 120, 247, 127, 14, 119]",107.0,"[64, 3, 187, 68, 45, 217]","[216, 130, 141, 74]",[],20.0,1000.0,-2.0,True,Safe,8213.333333333332,2.196078431372549,8160.0,True,7.0,-27.4375,312.0,17.0625,-0.0087890625,-1.8095703125,1792.0,672.0,5504.0,-30.3125,40.0,-2.236328125,2560.0,508990.535,-175.42857142857142,-83.32417582417582
