pkt_ind,time,name,stateTxPowerChargeRf,kbFree,bootCount,gsResponseCount,crcErrorCount,stateErrorCount,batteryVoltage,systemVoltage,systemCurrent,batteryTemp,rssi,snr,alsX,alsY,alsZ,imuMag,imuGyro,imuTemp,gps,gpsTime,extra,tinygsTxPowerdBm,tinygsTxPower,tinygsTemp,tinygsRFflag,tinygsState,tinygsMainVoltage,tinygsLoadCurrent,tinygsBatVoltage,tinygsCharging,tinygsIMUTemp,tinygsMagY,tinygsLuxXNeg,tinygsMagX,tinygsGyroY,tinygsGyroX,tinygsLuxYPos,tinygsLuxZNeg,tinygsLuxZPos,tinygsMagZ,tinygsLuxYNeg,tinygsGyroZ,tinygsLuxXPos,tinygsAlt,tinygsLat,tinygsLng
1109,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,97.0,0.0,0.0,"[65, 112, 5]","[179, 18, 9]","[20, 146, 3]","[144, 205, 144, 96, 176, 111]","[33, 108, 72, 151, 125, 124]",111.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-3.0,True,Safe,8200.0,2.196078431372549,8160.0,True,11.0,-30.4375,520.0,78.5625,5.8203125,-4.9677734375,1152.0,4256.0,384.0,-15.3125,5528.0,-0.8779296875,640.0,599972.9249999999,180.08241758241758,180.08241758241758
1110,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,239.0,8.0,97.0,0.0,0.0,"[152, 16, 5]","[54, 240, 1]","[179, 66, 1]","[16, 178, 16, 64, 176, 114]","[98, 105, 146, 149, 87, 125]",111.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-3.0,True,Safe,8186.666666666668,2.196078431372549,8160.0,True,11.0,-62.9375,1216.0,51.0625,5.392578125,-5.654296875,128.0,5528.0,128.0,-12.3125,432.0,-0.6650390625,640.0,599972.9249999999,180.08241758241758,180.08241758241758
1111,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,241.0,8.0,98.0,0.0,0.0,"[91, 240, 6]","[76, 112, 15]","[80, 48, 43]","[144, 177, 16, 80, 48, 91]","[40, 99, 188, 142, 173, 129]",112.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-2.0,True,Safe,8213.333333333332,2.196078431372549,8160.0,True,12.0,-46.9375,728.0,50.5625,3.68359375,-7.2109375,1920.0,640.0,5504.0,-35.8125,608.0,0.4189453125,768.0,599972.9249999999,180.08241758241758,180.08241758241758
1112,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,238.0,241.0,8.0,99.0,0.0,0.0,"[43, 48, 43]","[206, 80, 6]","[31, 33, 4]","[16, 197, 16, 127, 176, 96]","[52, 97, 162, 136, 208, 131]",113.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-1.0,True,Safe,8213.333333333332,2.196078431372549,8173.333333333334,True,13.0,0.0625,344.0,70.0625,2.158203125,-7.69921875,768.0,2296.0,512.0,-30.3125,1648.0,0.953125,5504.0,599972.9249999999,180.08241758241758,180.08241758241758
1113,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,252.0,254.0,8.0,99.0,0.0,0.0,"[240, 32, 20]","[156, 210, 3]","[179, 242, 4]","[144, 225, 144, 129, 176, 107]","[214, 96, 126, 129, 133, 133]",113.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-1.0,True,Safe,8386.666666666666,2.196078431372549,8360.0,True,13.0,2.5625,1920.0,98.5625,0.373046875,-7.791015625,384.0,5528.0,512.0,-19.3125,5344.0,1.3798828125,2560.0,599972.9249999999,180.08241758241758,180.08241758241758
1114,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,252.0,254.0,8.0,99.0,0.0,0.0,"[179, 98, 8]","[30, 32, 8]","[102, 242, 3]","[16, 232, 144, 78, 208, 109]","[31, 98, 58, 122, 12, 135]",114.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-1.0,True,Safe,8386.666666666666,2.196078431372549,8360.0,True,14.0,-48.4375,5528.0,105.0625,-1.443359375,-7.4697265625,1024.0,4912.0,384.0,-17.1875,240.0,1.76171875,1024.0,599972.9249999999,180.08241758241758,180.08241758241758
1115,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,239.0,183.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 220, 16, 126, 208, 92]","[96, 108, 37, 149, 146, 110]",110.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,50.23529411764706,8120.000000000001,False,10.0,-0.9375,0.0,93.5625,5.2861328125,-4.90625,0.0,0.0,0.0,-34.1875,0.0,-4.357421875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
1116,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,9.0,102.0,0.0,0.0,"[0, 48, 43]","[0, 224, 25]","[79, 2, 0]","[144, 159, 144, 40, 16, 105]","[152, 148, 33, 134, 216, 114]",118.0,"[156, 114, 21, 201, 154, 218]","[50, 239, 133, 74]",[],20.0,1000.0,2.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,18.0,-86.4375,0.0,32.5625,1.5322265625,5.1484375,3200.0,4728.0,0.0,-21.9375,0.0,-3.2890625,5504.0,512332.11,-18.79120879120879,102.84065934065933
1117,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,239.0,185.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 201, 144, 127, 112, 106]","[162, 110, 193, 149, 105, 109]",109.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,50.78431372549019,8120.000000000001,False,9.0,0.5625,0.0,74.5625,5.4384765625,-4.341796875,0.0,0.0,0.0,-20.5625,0.0,-4.6474609375,0.0,599972.9249999999,180.08241758241758,180.08241758241758
1118,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,234.0,239.0,186.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 155, 16, 97, 208, 104]","[19, 113, 25, 151, 111, 108]",109.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,51.05882352941177,8120.000000000001,False,9.0,-29.9375,0.0,28.0625,5.7744140625,-3.7314453125,0.0,0.0,0.0,-22.1875,0.0,-4.8916015625,0.0,599972.9249999999,180.08241758241758,180.08241758241758
1119,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,96.0,0.0,0.0,"[179, 98, 1]","[179, 242, 9]","[200, 160, 1]","[144, 183, 16, 59, 16, 100]","[35, 105, 110, 129, 118, 99]",108.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8160.0,True,8.0,-67.9375,5528.0,56.5625,0.357421875,-5.7158203125,1152.0,1600.0,128.0,-26.9375,5528.0,-7.134765625,128.0,599972.9249999999,180.08241758241758,180.08241758241758
1120,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,238.0,241.0,8.0,96.0,0.0,0.0,"[88, 176, 18]","[87, 144, 0]","[161, 114, 2]","[16, 175, 144, 144, 144, 109]","[51, 105, 68, 136, 138, 101]",109.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8213.333333333332,2.196078431372549,8173.333333333334,True,9.0,17.5625,704.0,48.0625,2.06640625,-5.7001953125,0.0,5384.0,256.0,-17.4375,696.0,-6.615234375,2304.0,599972.9249999999,180.08241758241758,180.08241758241758
1121,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,97.0,0.0,0.0,"[67, 128, 9]","[115, 96, 10]","[179, 162, 2]","[16, 137, 144, 98, 16, 114]","[92, 106, 253, 139, 132, 102]",110.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-3.0,True,Safe,8200.0,2.196078431372549,8160.0,True,10.0,-28.4375,536.0,10.0625,2.9970703125,-5.41015625,1280.0,5528.0,256.0,-12.9375,920.0,-6.37109375,1152.0,599972.9249999999,180.08241758241758,180.08241758241758
1122,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,238.0,240.0,8.0,97.0,0.0,0.0,"[179, 130, 3]","[55, 80, 4]","[189, 64, 0]","[16, 137, 16, 51, 80, 104]","[217, 106, 89, 143, 73, 104]",110.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-3.0,True,Safe,8200.0,2.196078431372549,8173.333333333334,True,10.0,-75.9375,5528.0,10.0625,3.8369140625,-5.2880859375,512.0,1512.0,0.0,-22.6875,440.0,-5.9287109375,384.0,599972.9249999999,180.08241758241758,180.08241758241758
1123,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,241.0,8.0,98.0,0.0,0.0,"[179, 226, 15]","[40, 144, 15]","[29, 208, 11]","[16, 195, 16, 71, 240, 94]","[217, 106, 77, 145, 223, 105]",111.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-2.0,True,Safe,8213.333333333332,2.196078431372549,8160.0,True,11.0,-55.9375,5528.0,68.0625,4.3251953125,-5.2880859375,1920.0,232.0,1408.0,-32.0625,320.0,-5.5322265625,1920.0,599972.9249999999,180.08241758241758,180.08241758241758
1124,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,251.0,254.0,8.0,98.0,0.0,0.0,"[206, 144, 0]","[179, 50, 2]","[11, 64, 29]","[16, 233, 144, 114, 208, 102]","[117, 107, 233, 145, 39, 107]",112.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-2.0,True,Safe,8386.666666666666,2.196078431372549,8346.666666666668,True,12.0,-12.4375,1648.0,106.0625,4.4775390625,-5.1357421875,256.0,88.0,3712.0,-24.1875,5528.0,-5.2119140625,0.0,599972.9249999999,180.08241758241758,180.08241758241758
1125,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,252.0,254.0,8.0,98.0,0.0,0.0,"[94, 208, 23]","[179, 242, 8]","[189, 80, 11]","[16, 192, 144, 110, 112, 117]","[64, 108, 227, 146, 33, 108]",112.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-2.0,True,Safe,8386.666666666666,2.196078431372549,8360.0,True,12.0,-16.4375,752.0,65.0625,4.7216796875,-4.9375,1024.0,1512.0,1408.0,-9.5625,5528.0,-4.9677734375,2944.0,599972.9249999999,180.08241758241758,180.08241758241758
1126,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,252.0,254.0,8.0,98.0,0.0,0.0,"[40, 16, 17]","[7, 160, 17]","[179, 210, 3]","[144, 150, 16, 64, 144, 114]","[33, 108, 168, 148, 230, 109]",112.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-2.0,True,Safe,8386.666666666666,2.196078431372549,8360.0,True,12.0,-62.9375,320.0,23.5625,5.1640625,-4.9677734375,2176.0,5528.0,384.0,-12.4375,56.0,-4.525390625,2176.0,599972.9249999999,180.08241758241758,180.08241758241758
1127,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,238.0,240.0,8.0,99.0,0.0,0.0,"[120, 192, 8]","[127, 48, 43]","[25, 0, 5]","[16, 152, 16, 39, 48, 102]","[8, 107, 131, 149, 25, 112]",113.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-1.0,True,Safe,8200.0,2.196078431372549,8173.333333333334,True,13.0,-87.9375,960.0,25.0625,5.3779296875,-5.2421875,5504.0,200.0,640.0,-24.8125,1016.0,-3.9755859375,1024.0,599972.9249999999,180.08241758241758,180.08241758241758
1128,2023-04-21 04:51:29.046697,KN6HCC,159.0,138.0,19.0,6.0,0.0,0.0,235.0,238.0,190.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 176, 16, 127, 240, 106]","[42, 130, 86, 146, 85, 102]",112.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,52.15686274509804,8133.333333333333,False,12.0,0.0625,0.0,49.5625,4.583984375,0.541015625,0.0,0.0,0.0,-20.0625,0.0,-6.4169921875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
1129,2023-04-21 04:51:29.046697,KN6HCC,159.0,138.0,19.0,6.0,0.0,0.0,235.0,239.0,183.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 205, 144, 55, 176, 91]","[56, 138, 75, 140, 7, 102]",110.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,1.0,True,Safe,8186.666666666668,50.23529411764706,8133.333333333333,False,10.0,-71.4375,0.0,78.5625,3.0732421875,2.5546875,0.0,0.0,0.0,-35.3125,0.0,-6.4931640625,0.0,599972.9249999999,180.08241758241758,180.08241758241758
1130,2023-04-21 04:51:29.046697,KN6HCC,159.0,138.0,19.0,6.0,0.0,0.0,234.0,238.0,182.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 236, 144, 76, 176, 101]","[247, 140, 190, 134, 210, 102]",109.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,49.96078431372549,8120.000000000001,False,9.0,-50.4375,0.0,109.5625,1.685546875,3.2412109375,0.0,0.0,0.0,-25.3125,0.0,-6.294921875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
1131,2023-04-21 04:51:29.046697,KN6HCC,159.0,140.0,19.0,6.0,0.0,0.0,234.0,238.0,191.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 228, 144, 121, 112, 101]","[73, 143, 194, 128, 157, 103]",108.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,0.0,True,Safe,8173.333333333334,52.431372549019606,8120.000000000001,False,8.0,-5.4375,0.0,101.5625,0.189453125,3.8212890625,0.0,0.0,0.0,-25.5625,0.0,-6.0966796875,0.0,599972.9249999999,180.08241758241758,180.08241758241758
1132,2023-04-21 04:51:29.046697,KN6HCC,159.0,138.0,19.0,6.0,0.0,0.0,234.0,238.0,187.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 208, 144, 119, 16, 91]","[130, 144, 43, 122, 135, 104]",107.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,0.0,True,Safe,8173.333333333334,51.333333333333336,8120.000000000001,False,7.0,-7.4375,0.0,81.0625,-1.4580078125,4.126953125,0.0,0.0,0.0,-35.9375,0.0,-5.8681640625,0.0,599972.9249999999,180.08241758241758,180.08241758241758
1133,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,95.0,0.0,0.0,"[155, 240, 16]","[1, 65, 4]","[52, 48, 43]","[16, 167, 16, 131, 240, 98]","[52, 97, 180, 133, 202, 132]",109.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-5.0,True,Safe,8200.0,2.196078431372549,8160.0,True,9.0,4.0625,1240.0,40.0625,1.42578125,-7.69921875,512.0,416.0,5504.0,-28.0625,2056.0,1.197265625,2048.0,599972.9249999999,180.08241758241758,180.08241758241758
1134,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,96.0,0.0,0.0,"[131, 48, 43]","[184, 81, 8]","[22, 96, 18]","[144, 191, 144, 126, 112, 110]","[240, 97, 141, 129, 65, 134]",109.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8160.0,True,9.0,-0.4375,1048.0,64.5625,0.3876953125,-7.515625,1024.0,176.0,2304.0,-16.5625,3520.0,1.5634765625,5504.0,599972.9249999999,180.08241758241758,180.08241758241758
1135,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,96.0,0.0,0.0,"[53, 240, 10]","[179, 50, 7]","[140, 225, 4]","[144, 200, 16, 78, 16, 112]","[234, 98, 109, 124, 199, 135]",110.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8160.0,True,10.0,-48.9375,424.0,73.5625,-0.8935546875,-7.271484375,896.0,3168.0,512.0,-14.9375,5528.0,1.9443359375,1280.0,599972.9249999999,180.08241758241758,180.08241758241758
1136,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,8.0,96.0,0.0,0.0,"[138, 113, 2]","[179, 242, 4]","[152, 32, 1]","[16, 191, 16, 56, 176, 99]","[144, 100, 161, 118, 125, 137]",111.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8160.0,True,11.0,-70.9375,3152.0,64.0625,-2.3427734375,-6.859375,512.0,1216.0,128.0,-27.3125,5528.0,2.3720703125,256.0,599972.9249999999,180.08241758241758,180.08241758241758
1137,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,241.0,8.0,96.0,0.0,0.0,"[2, 66, 1]","[44, 97, 0]","[167, 48, 43]","[144, 163, 144, 90, 80, 92]","[63, 103, 134, 112, 72, 138]",111.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8213.333333333332,2.196078431372549,8160.0,True,11.0,-36.4375,4112.0,36.5625,-3.869140625,-6.1884765625,0.0,1336.0,5504.0,-34.6875,2400.0,2.5703125,128.0,599972.9249999999,180.08241758241758,180.08241758241758
1138,2023-04-21 04:51:29.046697,KN6HCC,223.0,140.0,19.0,6.0,0.0,0.0,238.0,241.0,8.0,97.0,0.0,0.0,"[157, 0, 7]","[8, 96, 14]","[45, 48, 43]","[144, 146, 16, 136, 176, 102]","[180, 107, 170, 106, 62, 137]",112.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-3.0,True,Safe,8213.333333333332,2.196078431372549,8173.333333333334,True,12.0,9.0625,1256.0,19.5625,-5.333984375,-5.07421875,1792.0,360.0,5504.0,-24.3125,64.0,2.310546875,896.0,599972.9249999999,180.08241758241758,180.08241758241758
1139,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,241.0,9.0,97.0,0.0,0.0,"[26, 49, 43]","[48, 16, 22]","[121, 144, 7]","[16, 182, 16, 144, 48, 111]","[197, 112, 225, 102, 190, 134]",113.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-3.0,True,Safe,8213.333333333332,2.4705882352941178,8160.0,True,13.0,17.0625,2256.0,55.0625,-6.2802734375,-3.8076171875,2816.0,968.0,896.0,-15.8125,384.0,1.685546875,5504.0,599972.9249999999,180.08241758241758,180.08241758241758
1140,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,238.0,241.0,8.0,97.0,0.0,0.0,"[19, 48, 43]","[133, 193, 3]","[25, 34, 5]","[144, 212, 16, 127, 208, 105]","[167, 117, 3, 100, 51, 131]",113.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-3.0,True,Safe,8213.333333333332,2.196078431372549,8173.333333333334,True,13.0,0.0625,152.0,85.5625,-6.9970703125,-2.5869140625,384.0,4296.0,640.0,-21.1875,3112.0,0.7998046875,5504.0,599972.9249999999,180.08241758241758,180.08241758241758
1141,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,238.0,240.0,8.0,98.0,0.0,0.0,"[44, 208, 23]","[179, 162, 3]","[37, 80, 5]","[144, 192, 16, 125, 16, 95]","[205, 121, 162, 97, 159, 126]",114.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-2.0,True,Safe,8200.0,2.196078431372549,8173.333333333334,True,14.0,-1.9375,352.0,65.5625,-7.591796875,-1.5498046875,384.0,296.0,640.0,-31.9375,5528.0,-0.3447265625,2944.0,599972.9249999999,180.08241758241758,180.08241758241758
1142,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,252.0,254.0,9.0,99.0,0.0,0.0,"[42, 192, 6]","[27, 144, 3]","[179, 130, 10]","[144, 195, 144, 147, 240, 109]","[204, 129, 157, 103, 233, 106]",115.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-1.0,True,Safe,8386.666666666666,2.4705882352941178,8360.0,True,15.0,20.5625,336.0,68.5625,-6.0966796875,0.44921875,384.0,5528.0,1280.0,-17.0625,216.0,-5.2724609375,768.0,599972.9249999999,180.08241758241758,180.08241758241758
1143,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,9.0,102.0,0.0,0.0,"[179, 2, 0]","[0, 96, 34]","[0, 16, 22]","[144, 147, 16, 107, 112, 119]","[130, 144, 21, 136, 227, 107]",118.0,"[156, 114, 21, 201, 154, 218]","[50, 239, 133, 74]",[],20.0,1000.0,2.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,18.0,-19.9375,5528.0,20.5625,2.0205078125,4.126953125,4352.0,0.0,2816.0,-7.5625,0.0,-5.0283203125,0.0,512332.11,-18.79120879120879,102.84065934065933
1144,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,9.0,102.0,0.0,0.0,"[179, 2, 0]","[0, 32, 0]","[194, 1, 0]","[16, 125, 144, 125, 144, 107]","[133, 146, 84, 136, 230, 109]",118.0,"[156, 114, 21, 201, 154, 218]","[50, 239, 133, 74]",[],20.0,1000.0,2.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,18.0,-1.4375,5528.0,-1.9375,2.08203125,4.6298828125,0.0,3600.0,0.0,-19.4375,0.0,-4.525390625,0.0,512332.11,-18.79120879120879,102.84065934065933
1145,2023-04-21 04:51:29.046697,KN6HCC,223.0,140.0,19.0,6.0,0.0,0.0,236.0,240.0,40.0,102.0,0.0,0.0,"[3, 0, 0]","[0, 16, 0]","[179, 2, 0]","[144, 137, 144, 77, 16, 96]","[237, 147, 137, 135, 9, 112]",118.0,"[156, 114, 21, 201, 154, 218]","[50, 239, 133, 74]",[],20.0,1000.0,2.0,True,Safe,8200.0,10.980392156862745,8146.666666666666,True,18.0,-49.4375,24.0,10.5625,1.8837890625,4.9814453125,0.0,5528.0,0.0,-30.9375,0.0,-3.9912109375,0.0,512332.11,-18.79120879120879,102.84065934065933
1146,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,235.0,239.0,186.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 186, 16, 69, 80, 114]","[199, 148, 55, 133, 135, 117]",116.0,"[156, 114, 21, 201, 154, 218]","[50, 239, 133, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,51.05882352941177,8133.333333333333,False,16.0,-57.9375,0.0,59.5625,1.3037109375,5.1943359375,0.0,0.0,0.0,-12.6875,0.0,-2.6181640625,0.0,512332.11,-18.79120879120879,102.84065934065933
1147,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,6.0,0.0,0.0,235.0,238.0,192.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 205, 16, 44, 80, 98]","[109, 150, 200, 127, 25, 125]",113.0,"[156, 114, 21, 201, 154, 218]","[50, 239, 133, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,52.705882352941174,8133.333333333333,False,13.0,-82.9375,0.0,78.5625,-0.0546875,5.6064453125,0.0,0.0,0.0,-28.6875,0.0,-0.7255859375,0.0,512332.11,-18.79120879120879,102.84065934065933
1148,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,240.0,7.0,94.0,0.0,0.0,"[30, 144, 21]","[72, 48, 43]","[54, 64, 4]","[144, 191, 16, 110, 80, 107]","[240, 136, 242, 120, 50, 100]",101.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-6.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,1.0,-16.9375,240.0,64.5625,-1.763671875,2.234375,5504.0,432.0,512.0,-19.6875,576.0,-6.951171875,2688.0,599972.9249999999,180.08241758241758,180.08241758241758
1149,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,236.0,240.0,7.0,94.0,0.0,0.0,"[152, 80, 0]","[151, 48, 43]","[213, 224, 0]","[144, 174, 144, 125, 16, 103]","[62, 137, 155, 119, 65, 100]",102.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-6.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,2.0,-1.4375,1216.0,47.5625,-2.0986328125,2.310546875,5504.0,1704.0,0.0,-23.9375,1208.0,-6.9365234375,0.0,599972.9249999999,180.08241758241758,180.08241758241758
1150,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,6.0,0.0,0.0,237.0,240.0,7.0,95.0,0.0,0.0,"[97, 177, 0]","[162, 0, 23]","[135, 48, 2]","[16, 145, 16, 114, 48, 102]","[156, 137, 145, 118, 81, 100]",102.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-5.0,True,Safe,8200.0,1.9215686274509804,8160.0,True,2.0,-12.9375,2824.0,18.0625,-2.3583984375,2.40234375,2944.0,1080.0,256.0,-24.8125,1296.0,-6.9208984375,0.0,599972.9249999999,180.08241758241758,180.08241758241758
