pkt_ind,time,name,stateTxPowerChargeRf,kbFree,bootCount,gsResponseCount,crcErrorCount,stateErrorCount,batteryVoltage,systemVoltage,systemCurrent,batteryTemp,rssi,snr,alsX,alsY,alsZ,imuMag,imuGyro,imuTemp,gps,gpsTime,extra,tinygsTxPowerdBm,tinygsTxPower,tinygsTemp,tinygsRFflag,tinygsState,tinygsMainVoltage,tinygsLoadCurrent,tinygsBatVoltage,tinygsCharging,tinygsIMUTemp,tinygsMagY,tinygsLuxXNeg,tinygsMagX,tinygsGyroY,tinygsGyroX,tinygsLuxYPos,tinygsLuxZNeg,tinygsLuxZPos,tinygsMagZ,tinygsLuxYNeg,tinygsGyroZ,tinygsLuxXPos,tinygsAlt,tinygsLat,tinygsLng
4460,2023-04-30 20:29:01.156154,KN6HCC,159.0,123.0,20.0,6.0,0.0,1.0,235.0,239.0,183.0,103.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 162, 16, 99, 112, 92]","[18, 121, 113, 126, 227, 120]",117.0,"[244, 107, 49, 190, 210, 214]","[196, 67, 160, 74]",[],20.0,1000.0,3.0,True,Safe,8186.666666666668,50.23529411764706,8133.333333333333,False,17.0,-27.9375,0.0,35.5625,-0.3896484375,-1.732421875,0.0,0.0,0.0,-34.5625,0.0,-1.7783203125,0.0,503470.06999999995,-28.15384615384616,87.52197802197804
4461,2023-04-30 20:30:01.229742,KN6HCC,159.0,121.0,20.0,6.0,0.0,1.0,235.0,238.0,188.0,103.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 164, 144, 99, 80, 92]","[2, 121, 3, 126, 227, 120]",116.0,"[244, 107, 49, 190, 210, 214]","[196, 67, 160, 74]",[],20.0,1000.0,3.0,True,Safe,8173.333333333334,51.6078431372549,8133.333333333333,False,16.0,-27.4375,0.0,37.0625,-0.4970703125,-1.748046875,0.0,0.0,0.0,-34.6875,0.0,-1.7783203125,0.0,503470.06999999995,-28.15384615384616,87.52197802197804
4462,2023-04-30 20:31:02.932606,KN6HCC,159.0,119.0,20.0,6.0,0.0,1.0,235.0,239.0,193.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 163, 16, 101, 208, 92]","[96, 121, 244, 125, 133, 120]",115.0,"[244, 107, 49, 190, 210, 214]","[196, 67, 160, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,52.98039215686274,8133.333333333333,False,15.0,-25.9375,0.0,36.0625,-0.51171875,-1.65625,0.0,0.0,0.0,-34.1875,0.0,-1.8701171875,0.0,503470.06999999995,-28.15384615384616,87.52197802197804
4463,2023-04-30 20:32:01.599906,KN6HCC,159.0,118.0,20.0,6.0,0.0,1.0,235.0,239.0,183.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 162, 144, 99, 16, 93]","[127, 121, 50, 126, 133, 120]",115.0,"[244, 107, 49, 190, 210, 214]","[196, 67, 160, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,50.23529411764706,8133.333333333333,False,15.0,-27.4375,0.0,35.0625,-0.451171875,-1.6259765625,0.0,0.0,0.0,-33.9375,0.0,-1.8701171875,0.0,503470.06999999995,-28.15384615384616,87.52197802197804
4464,2023-04-30 20:33:01.492425,KN6HCC,159.0,116.0,20.0,6.0,0.0,1.0,234.0,238.0,194.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 164, 16, 99, 48, 93]","[189, 121, 66, 126, 70, 120]",114.0,"[244, 107, 49, 190, 210, 214]","[196, 67, 160, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,53.254901960784316,8120.000000000001,False,14.0,-27.9375,0.0,37.0625,-0.435546875,-1.5654296875,0.0,0.0,0.0,-33.8125,0.0,-1.931640625,0.0,503470.06999999995,-28.15384615384616,87.52197802197804
4465,2023-04-30 20:34:01.690299,KN6HCC,159.0,115.0,20.0,6.0,0.0,1.0,235.0,238.0,189.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 166, 16, 99, 112, 93]","[205, 121, 128, 126, 39, 120]",113.0,"[244, 107, 49, 190, 210, 214]","[196, 67, 160, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,51.88235294117647,8133.333333333333,False,13.0,-27.9375,0.0,39.0625,-0.375,-1.5498046875,0.0,0.0,0.0,-33.5625,0.0,-1.9619140625,0.0,503470.06999999995,-28.15384615384616,87.52197802197804
4466,2023-04-30 21:28:52.583043,KN6HCC,223.0,101.0,20.0,6.0,0.0,1.0,236.0,240.0,7.0,94.0,0.0,0.0,"[179, 50, 6]","[56, 241, 4]","[142, 240, 2]","[16, 154, 16, 105, 176, 95]","[211, 120, 144, 126, 195, 120]",102.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-6.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,2.0,-21.9375,5528.0,27.0625,-0.359375,-1.7939453125,512.0,1136.0,256.0,-31.3125,2496.0,-1.8095703125,768.0,599972.9249999999,180.08241758241758,180.08241758241758
4467,2023-04-30 21:29:52.421019,KN6HCC,223.0,97.0,20.0,6.0,0.0,1.0,236.0,240.0,7.0,94.0,0.0,0.0,"[110, 34, 4]","[230, 160, 8]","[156, 224, 14]","[16, 147, 144, 106, 16, 97]","[49, 121, 34, 126, 149, 120]",103.0,"[168, 4, 217, 10, 172, 216]","[68, 144, 160, 74]",[],20.0,1000.0,-6.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,3.0,-20.4375,4976.0,20.0625,-0.466796875,-1.7021484375,1024.0,1248.0,1792.0,-29.9375,1840.0,-1.8544921875,512.0,507809.54,-173.45054945054946,-164.74175824175825
4468,2023-04-30 21:30:52.373898,KN6HCC,223.0,140.0,20.0,6.0,0.0,1.0,236.0,240.0,7.0,94.0,0.0,0.0,"[108, 80, 1]","[176, 240, 5]","[67, 48, 43]","[144, 151, 144, 106, 144, 96]","[127, 121, 50, 126, 39, 120]",104.0,"[215, 11, 37, 10, 101, 216]","[228, 144, 160, 74]",[],20.0,1000.0,-6.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,4.0,-20.4375,864.0,24.5625,-0.451171875,-1.6259765625,640.0,536.0,5504.0,-30.4375,1408.0,-1.9619140625,128.0,507159.535,-163.34615384615384,-165.73076923076923
4469,2023-04-30 21:32:52.563804,KN6HCC,223.0,137.0,20.0,6.0,0.0,1.0,236.0,240.0,7.0,96.0,0.0,0.0,"[167, 48, 43]","[212, 128, 0]","[78, 32, 24]","[16, 148, 16, 101, 80, 97]","[205, 121, 175, 126, 186, 119]",105.0,"[224, 22, 8, 9, 27, 216]","[218, 145, 160, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,5.0,-25.9375,1336.0,21.0625,-0.3291015625,-1.5498046875,0.0,624.0,3072.0,-29.6875,1696.0,-2.068359375,5504.0,506482.06499999994,-147.82417582417582,-167.2967032967033
4470,2023-04-30 21:35:53.101437,KN6HCC,223.0,132.0,20.0,6.0,0.0,1.0,236.0,240.0,8.0,96.0,0.0,0.0,"[7, 16, 30]","[113, 48, 43]","[34, 16, 5]","[144, 144, 144, 101, 80, 97]","[64, 121, 60, 127, 117, 120]",107.0,"[51, 38, 95, 7, 7, 216]","[48, 147, 160, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8146.666666666666,True,7.0,-25.4375,56.0,17.5625,-0.19140625,-1.6875,5504.0,272.0,640.0,-29.6875,904.0,-1.8857421875,3840.0,506298.96499999997,-126.26923076923077,-169.63186813186815
4471,2023-04-30 21:37:21.050563,KN6HCC,223.0,131.0,20.0,6.0,0.0,1.0,237.0,240.0,8.0,96.0,0.0,0.0,"[72, 144, 9]","[74, 48, 43]","[131, 128, 2]","[144, 143, 144, 99, 48, 97]","[33, 121, 75, 127, 164, 120]",108.0,"[190, 43, 185, 6, 17, 216]","[172, 147, 160, 74]",[],20.0,1000.0,-4.0,True,Safe,8200.0,2.196078431372549,8160.0,True,8.0,-27.4375,576.0,16.5625,-0.1767578125,-1.7177734375,5504.0,1048.0,256.0,-29.8125,592.0,-1.83984375,1152.0,506390.51499999996,-118.47252747252747,-170.54395604395603
4472,2023-04-30 21:54:44.859470,KN6HCC,223.0,105.0,20.0,6.0,0.0,1.0,238.0,240.0,9.0,101.0,0.0,0.0,"[179, 2, 0]","[9, 48, 30]","[112, 1, 0]","[16, 130, 16, 103, 144, 96]","[127, 121, 50, 126, 180, 120]",118.0,"[100, 114, 130, 170, 103, 215]","[178, 155, 160, 74]",[],20.0,1000.0,1.0,True,Safe,8200.0,2.4705882352941178,8173.333333333334,True,18.0,-23.9375,5528.0,3.0625,-0.451171875,-1.6259765625,3840.0,2944.0,0.0,-30.4375,72.0,-1.82421875,0.0,504834.165,-19.09890109890111,59.835164835164846
4473,2023-04-30 21:55:44.916049,KN6HCC,223.0,103.0,20.0,6.0,0.0,1.0,237.0,240.0,9.0,101.0,0.0,0.0,"[179, 2, 0]","[3, 224, 9]","[35, 16, 0]","[16, 138, 16, 104, 48, 95]","[143, 121, 19, 126, 102, 120]",119.0,"[100, 114, 130, 170, 103, 215]","[178, 155, 160, 74]",[],20.0,1000.0,1.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,19.0,-22.9375,5528.0,11.0625,-0.4814453125,-1.6103515625,1152.0,280.0,0.0,-31.8125,24.0,-1.900390625,0.0,504834.165,-19.09890109890111,59.835164835164846
4474,2023-04-30 21:56:44.885604,KN6HCC,223.0,102.0,20.0,6.0,0.0,1.0,236.0,239.0,10.0,101.0,0.0,0.0,"[179, 2, 0]","[61, 0, 0]","[0, 48, 4]","[144, 137, 144, 104, 112, 95]","[205, 121, 159, 126, 24, 120]",119.0,"[100, 114, 130, 170, 103, 215]","[178, 155, 160, 74]",[],20.0,1000.0,1.0,True,Safe,8186.666666666668,2.7450980392156863,8146.666666666666,True,19.0,-22.4375,5528.0,10.5625,-0.3447265625,-1.5498046875,0.0,0.0,512.0,-31.5625,488.0,-1.9765625,0.0,504834.165,-19.09890109890111,59.835164835164846
4475,2023-04-30 21:57:44.913873,KN6HCC,223.0,99.0,20.0,6.0,0.0,1.0,237.0,240.0,9.0,101.0,0.0,0.0,"[179, 2, 0]","[179, 2, 0]","[1, 224, 3]","[144, 135, 144, 100, 240, 95]","[221, 121, 206, 126, 55, 120]",119.0,"[141, 101, 91, 150, 49, 214]","[14, 157, 160, 74]",[],20.0,1000.0,1.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,19.0,-26.4375,5528.0,8.5625,-0.298828125,-1.5341796875,0.0,8.0,384.0,-31.0625,5528.0,-1.9462890625,0.0,501996.115,-37.15934065934067,31.48901098901098
4476,2023-04-30 21:58:45.014746,KN6HCC,223.0,98.0,20.0,6.0,0.0,1.0,237.0,239.0,9.0,102.0,0.0,0.0,"[55, 1, 0]","[179, 2, 0]","[0, 112, 13]","[144, 140, 144, 99, 80, 95]","[205, 121, 191, 126, 133, 120]",119.0,"[141, 101, 91, 150, 49, 214]","[14, 157, 160, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,2.4705882352941178,8160.0,True,19.0,-27.4375,2488.0,13.5625,-0.3134765625,-1.5498046875,0.0,0.0,1664.0,-31.6875,5528.0,-1.8701171875,0.0,501996.115,-37.15934065934067,31.48901098901098
4477,2023-04-30 21:59:44.960415,KN6HCC,223.0,96.0,20.0,6.0,0.0,1.0,237.0,239.0,10.0,102.0,0.0,0.0,"[0, 160, 4]","[179, 2, 0]","[0, 240, 3]","[144, 142, 16, 100, 80, 95]","[111, 121, 144, 126, 180, 120]",119.0,"[141, 101, 91, 150, 49, 214]","[14, 157, 160, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,2.7450980392156863,8160.0,True,19.0,-26.9375,0.0,15.5625,-0.359375,-1.6416015625,0.0,0.0,384.0,-31.6875,5528.0,-1.82421875,512.0,501996.115,-37.15934065934067,31.48901098901098
4478,2023-04-30 22:00:45.109291,KN6HCC,223.0,94.0,20.0,6.0,0.0,1.0,237.0,241.0,9.0,102.0,0.0,0.0,"[0, 48, 39]","[179, 2, 0]","[0, 0, 0]","[16, 139, 16, 100, 112, 96]","[80, 121, 191, 126, 211, 120]",120.0,"[141, 101, 91, 150, 49, 214]","[14, 157, 160, 74]",[],20.0,1000.0,2.0,True,Safe,8213.333333333332,2.4705882352941178,8160.0,True,20.0,-26.9375,0.0,12.0625,-0.3134765625,-1.671875,0.0,0.0,0.0,-30.5625,5528.0,-1.7939453125,4992.0,501996.115,-37.15934065934067,31.48901098901098
4479,2023-04-30 22:01:45.472651,KN6HCC,159.0,94.0,20.0,6.0,0.0,1.0,237.0,240.0,9.0,102.0,0.0,0.0,"[0, 32, 40]","[250, 0, 0]","[120, 0, 0]","[144, 139, 144, 99, 48, 97]","[18, 121, 238, 126, 242, 120]",120.0,"[141, 101, 91, 150, 49, 214]","[14, 157, 160, 74]",[],20.0,1000.0,2.0,True,Safe,8200.0,2.4705882352941178,8160.0,False,20.0,-27.4375,0.0,12.5625,-0.267578125,-1.732421875,0.0,960.0,0.0,-29.8125,2000.0,-1.763671875,5120.0,501996.115,-37.15934065934067,31.48901098901098
4480,2023-04-30 22:02:45.119417,KN6HCC,159.0,92.0,20.0,6.0,0.0,1.0,235.0,239.0,186.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 164, 144, 97, 112, 92]","[33, 121, 191, 126, 2, 121]",118.0,"[141, 101, 91, 150, 49, 214]","[14, 157, 160, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,51.05882352941177,8133.333333333333,False,18.0,-29.4375,0.0,37.5625,-0.3134765625,-1.7177734375,0.0,0.0,0.0,-34.5625,0.0,-1.748046875,0.0,501996.115,-37.15934065934067,31.48901098901098
4481,2023-04-30 22:03:14.983308,KN6HCC,159.0,92.0,20.0,6.0,0.0,1.0,235.0,239.0,186.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 164, 144, 97, 112, 92]","[33, 121, 191, 126, 2, 121]",118.0,"[141, 101, 91, 150, 49, 214]","[14, 157, 160, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,51.05882352941177,8133.333333333333,False,18.0,-29.4375,0.0,37.5625,-0.3134765625,-1.7177734375,0.0,0.0,0.0,-34.5625,0.0,-1.748046875,0.0,501996.115,-37.15934065934067,31.48901098901098
4482,2023-04-30 22:03:45.116611,KN6HCC,159.0,90.0,20.0,6.0,0.0,1.0,235.0,239.0,187.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 165, 144, 100, 144, 92]","[49, 121, 66, 126, 211, 120]",117.0,"[141, 101, 91, 150, 49, 214]","[14, 157, 160, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,51.333333333333336,8133.333333333333,False,17.0,-26.4375,0.0,38.5625,-0.435546875,-1.7021484375,0.0,0.0,0.0,-34.4375,0.0,-1.7939453125,0.0,501996.115,-37.15934065934067,31.48901098901098
4483,2023-04-30 22:04:45.145093,KN6HCC,159.0,89.0,20.0,6.0,0.0,1.0,235.0,239.0,182.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 163, 16, 101, 48, 93]","[96, 121, 19, 126, 211, 120]",116.0,"[141, 101, 91, 150, 49, 214]","[14, 157, 160, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,49.96078431372549,8133.333333333333,False,16.0,-25.9375,0.0,36.5625,-0.4814453125,-1.65625,0.0,0.0,0.0,-33.8125,0.0,-1.7939453125,0.0,501996.115,-37.15934065934067,31.48901098901098
4484,2023-04-30 22:05:45.284982,KN6HCC,159.0,87.0,20.0,6.0,0.0,1.0,235.0,239.0,184.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 163, 16, 99, 16, 93]","[64, 121, 34, 126, 149, 120]",115.0,"[141, 101, 91, 150, 49, 214]","[14, 157, 160, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,50.509803921568626,8133.333333333333,False,15.0,-27.9375,0.0,36.5625,-0.466796875,-1.6875,0.0,0.0,0.0,-33.9375,0.0,-1.8544921875,0.0,501996.115,-37.15934065934067,31.48901098901098
4485,2023-04-30 22:06:45.254496,KN6HCC,159.0,86.0,20.0,6.0,0.0,1.0,235.0,238.0,193.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 166, 144, 101, 144, 93]","[96, 121, 34, 126, 102, 120]",114.0,"[141, 101, 91, 150, 49, 214]","[14, 157, 160, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,52.98039215686274,8133.333333333333,False,14.0,-25.4375,0.0,39.5625,-0.466796875,-1.65625,0.0,0.0,0.0,-33.4375,0.0,-1.900390625,0.0,501996.115,-37.15934065934067,31.48901098901098
4486,2023-04-30 22:07:45.194960,KN6HCC,159.0,140.0,20.0,6.0,0.0,1.0,235.0,238.0,193.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 165, 144, 101, 144, 93]","[174, 121, 66, 126, 70, 120]",113.0,"[141, 101, 91, 150, 49, 214]","[14, 157, 160, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,52.98039215686274,8133.333333333333,False,13.0,-25.4375,0.0,38.5625,-0.435546875,-1.580078125,0.0,0.0,0.0,-33.4375,0.0,-1.931640625,0.0,501996.115,-37.15934065934067,31.48901098901098
4487,2023-04-30 22:08:45.480388,KN6HCC,159.0,138.0,20.0,6.0,0.0,1.0,235.0,238.0,193.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 164, 16, 102, 48, 94]","[236, 121, 144, 126, 248, 119]",113.0,"[141, 101, 91, 150, 49, 214]","[14, 157, 160, 74]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,52.98039215686274,8133.333333333333,False,13.0,-24.9375,0.0,37.5625,-0.359375,-1.51953125,0.0,0.0,0.0,-32.8125,0.0,-2.0078125,0.0,501996.115,-37.15934065934067,31.48901098901098
4488,2023-04-30 22:09:45.311663,KN6HCC,159.0,138.0,20.0,6.0,0.0,1.0,234.0,239.0,184.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 165, 144, 98, 144, 94]","[252, 121, 13, 127, 248, 119]",111.0,"[141, 101, 91, 150, 49, 214]","[14, 157, 160, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,50.509803921568626,8120.000000000001,False,11.0,-28.4375,0.0,38.0625,-0.2373046875,-1.50390625,0.0,0.0,0.0,-32.4375,0.0,-2.0078125,0.0,501996.115,-37.15934065934067,31.48901098901098
4489,2023-04-30 22:50:45.983767,KN6HCC,223.0,131.0,20.0,6.0,0.0,1.0,236.0,241.0,6.0,93.0,0.0,0.0,"[34, 160, 12]","[211, 80, 6]","[179, 114, 1]","[16, 130, 144, 102, 240, 89]","[227, 120, 222, 126, 133, 120]",95.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8213.333333333332,1.6470588235294117,8146.666666666666,True,-5.0,-24.4375,272.0,3.0625,-0.283203125,-1.7783203125,768.0,5528.0,128.0,-37.0625,1688.0,-1.8701171875,1536.0,599972.9249999999,180.08241758241758,180.08241758241758
4490,2023-04-30 22:52:45.945616,KN6HCC,223.0,128.0,20.0,6.0,0.0,1.0,235.0,240.0,6.0,93.0,0.0,0.0,"[116, 80, 1]","[183, 240, 7]","[179, 146, 2]","[144, 136, 144, 104, 112, 90]","[211, 120, 175, 126, 133, 120]",96.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8200.0,1.6470588235294117,8133.333333333333,True,-4.0,-22.4375,928.0,9.5625,-0.3291015625,-1.7939453125,896.0,5528.0,256.0,-36.5625,1464.0,-1.8701171875,128.0,599972.9249999999,180.08241758241758,180.08241758241758
4491,2023-04-30 22:53:45.951654,KN6HCC,223.0,127.0,20.0,6.0,0.0,1.0,236.0,240.0,7.0,93.0,0.0,0.0,"[115, 48, 3]","[30, 96, 12]","[179, 98, 0]","[144, 132, 16, 107, 112, 92]","[33, 121, 159, 126, 70, 120]",97.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8200.0,1.9215686274509804,8146.666666666666,True,-3.0,-19.9375,920.0,5.5625,-0.3447265625,-1.7177734375,1536.0,5528.0,0.0,-34.5625,240.0,-1.931640625,384.0,599972.9249999999,180.08241758241758,180.08241758241758
4492,2023-04-30 23:33:39.120115,KN6HCC,223.0,135.0,20.0,6.0,0.0,1.0,237.0,239.0,14.0,102.0,0.0,0.0,"[0, 96, 3]","[179, 2, 0]","[0, 192, 14]","[144, 142, 144, 99, 240, 95]","[96, 121, 253, 126, 117, 120]",120.0,"[211, 91, 88, 128, 55, 213]","[76, 202, 160, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,3.843137254901961,8160.0,True,20.0,-27.4375,0.0,15.5625,-0.2529296875,-1.65625,0.0,0.0,1792.0,-31.0625,5528.0,-1.8857421875,384.0,499707.365,-50.84065934065933,0.5274725274725256
4493,2023-04-30 22:54:46.032396,KN6HCC,223.0,125.0,20.0,6.0,0.0,1.0,236.0,241.0,7.0,93.0,0.0,0.0,"[51, 192, 0]","[79, 17, 3]","[51, 114, 5]","[144, 130, 16, 105, 48, 93]","[158, 121, 191, 126, 233, 119]",97.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-7.0,True,Safe,8213.333333333332,1.9215686274509804,8146.666666666666,True,-3.0,-21.9375,408.0,3.5625,-0.3134765625,-1.595703125,384.0,4504.0,640.0,-33.8125,2680.0,-2.0224609375,0.0,599972.9249999999,180.08241758241758,180.08241758241758
4494,2023-04-30 23:28:31.508315,KN6HCC,223.0,128.0,20.0,6.0,0.0,1.0,238.0,240.0,9.0,101.0,0.0,0.0,"[99, 34, 0]","[5, 80, 3]","[184, 1, 0]","[144, 130, 144, 104, 48, 96]","[174, 121, 66, 126, 86, 120]",119.0,"[24, 115, 151, 156, 118, 215]","[238, 199, 160, 74]",[],20.0,1000.0,1.0,True,Safe,8200.0,2.4705882352941178,8173.333333333334,True,19.0,-22.4375,4888.0,3.5625,-0.435546875,-1.580078125,384.0,3520.0,0.0,-30.8125,40.0,-1.916015625,0.0,504971.49,-18.109890109890102,40.25824175824175
4495,2023-04-30 23:29:31.428343,KN6HCC,223.0,128.0,20.0,6.0,0.0,1.0,237.0,240.0,9.0,101.0,0.0,0.0,"[179, 2, 0]","[2, 16, 2]","[84, 0, 0]","[144, 134, 16, 101, 144, 95]","[189, 121, 66, 126, 86, 120]",119.0,"[24, 115, 151, 156, 118, 215]","[238, 199, 160, 74]",[],20.0,1000.0,1.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,19.0,-25.9375,5528.0,7.5625,-0.435546875,-1.5654296875,256.0,672.0,0.0,-31.4375,16.0,-1.916015625,0.0,504971.49,-18.109890109890102,40.25824175824175
4496,2023-04-30 23:30:32.442053,KN6HCC,223.0,140.0,20.0,6.0,0.0,1.0,236.0,239.0,17.0,101.0,0.0,0.0,"[179, 2, 0]","[118, 0, 0]","[33, 16, 0]","[16, 141, 16, 100, 208, 94]","[143, 121, 66, 126, 102, 120]",119.0,"[24, 115, 151, 156, 118, 215]","[238, 199, 160, 74]",[],20.0,1000.0,1.0,True,Safe,8186.666666666668,4.666666666666667,8146.666666666666,True,19.0,-26.9375,5528.0,14.0625,-0.435546875,-1.6103515625,0.0,264.0,0.0,-32.1875,944.0,-1.900390625,0.0,504971.49,-18.109890109890102,40.25824175824175
4497,2023-04-30 23:31:36.229695,KN6HCC,223.0,139.0,20.0,6.0,0.0,1.0,237.0,240.0,9.0,101.0,0.0,0.0,"[179, 2, 0]","[112, 0, 0]","[3, 128, 16]","[16, 136, 144, 100, 208, 96]","[143, 121, 144, 126, 117, 120]",119.0,"[171, 103, 57, 135, 95, 214]","[50, 201, 160, 74]",[],20.0,1000.0,1.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,19.0,-26.4375,5528.0,9.0625,-0.359375,-1.6103515625,0.0,24.0,2048.0,-30.1875,896.0,-1.8857421875,0.0,502417.24499999994,-34.181318681318686,10.2032967032967
4498,2023-04-30 23:32:42.088437,KN6HCC,223.0,136.0,20.0,6.0,0.0,1.0,237.0,240.0,9.0,102.0,0.0,0.0,"[29, 0, 0]","[179, 2, 0]","[0, 224, 19]","[16, 137, 144, 101, 176, 96]","[143, 121, 206, 126, 102, 120]",119.0,"[145, 94, 133, 129, 125, 213]","[12, 202, 160, 74]",[],20.0,1000.0,2.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,19.0,-25.4375,232.0,10.0625,-0.298828125,-1.6103515625,0.0,0.0,2432.0,-30.3125,5528.0,-1.900390625,0.0,500348.21499999997,-46.983516483516496,2.181318681318686
4499,2023-04-30 23:34:45.698950,KN6HCC,223.0,133.0,20.0,6.0,0.0,1.0,237.0,239.0,9.0,102.0,0.0,0.0,"[0, 192, 20]","[179, 2, 0]","[0, 0, 0]","[16, 143, 144, 99, 16, 96]","[143, 121, 238, 126, 195, 120]",120.0,"[211, 91, 88, 128, 55, 213]","[76, 202, 160, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,2.4705882352941178,8160.0,True,20.0,-27.4375,0.0,16.0625,-0.267578125,-1.6103515625,0.0,0.0,0.0,-30.9375,5528.0,-1.8095703125,2560.0,499707.365,-50.84065934065933,0.5274725274725256
4500,2023-04-30 23:34:58.544727,KN6HCC,223.0,133.0,20.0,6.0,0.0,1.0,237.0,239.0,9.0,102.0,0.0,0.0,"[0, 192, 20]","[179, 2, 0]","[0, 0, 0]","[16, 143, 144, 99, 16, 96]","[143, 121, 238, 126, 195, 120]",120.0,"[211, 91, 88, 128, 55, 213]","[76, 202, 160, 74]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,2.4705882352941178,8160.0,True,20.0,-27.4375,0.0,16.0625,-0.267578125,-1.6103515625,0.0,0.0,0.0,-30.9375,5528.0,-1.8095703125,2560.0,499707.365,-50.84065934065933,0.5274725274725256
4501,2023-04-30 23:35:45.963148,KN6HCC,223.0,132.0,20.0,6.0,0.0,1.0,237.0,240.0,9.0,102.0,0.0,0.0,"[0, 80, 7]","[230, 1, 0]","[255, 0, 0]","[144, 139, 16, 100, 208, 96]","[49, 121, 159, 126, 211, 120]",120.0,"[211, 91, 88, 128, 55, 213]","[76, 202, 160, 74]",[],20.0,1000.0,2.0,True,Safe,8200.0,2.4705882352941178,8160.0,True,20.0,-26.9375,0.0,12.5625,-0.3447265625,-1.7021484375,0.0,2040.0,0.0,-30.1875,3888.0,-1.7939453125,896.0,499707.365,-50.84065934065933,0.5274725274725256
